id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
60.csv_Day7_11h00m,24.93,46.51,71.14,75.94,82.46,83.33,82.37,83.52,83.63
60.csv_Day7_11h30m,26.77,44.7,75.59,76.91,81.82,83.57,83.17,83.79,83.35
60.csv_Day7_12h00m,23.82,42.53,69.42,76.66,80.77,82.12,82.44,84.25,84.78
60.csv_Day7_12h30m,23.74,41.9,65.13,73.35,77.34,80.27,81.64,84.9,84.46
60.csv_Day7_13h00m,22.83,41.98,65.13,72.21,77.85,78.05,80.89,82.47,83.34
60.csv_Day7_13h30m,19.53,38.3,54.12,62.76,66.54,68.85,73.08,75.94,77.26
60.csv_Day7_14h00m,18.43,35.96,51.85,55.01,61.3,62.63,68.74,72.36,74.46
60.csv_Day7_14h30m,14.37,29.3,44.1,47.78,55.87,62.82,61.56,63.06,62.94
60.csv_Day7_15h00m,10.96,19.81,29.52,31.78,34.51,45.42,45.77,49.93,55.0
60.csv_Day7_15h30m,7.66,15.29,22.25,25.89,28.33,34.49,38.31,41.44,46.53
60.csv_Day7_16h00m,7.92,16.3,23.35,26.38,27.75,30.72,34.77,37.04,39.08
60.csv_Day7_16h30m,4.83,9.61,15.78,16.66,19.25,22.7,27.23,27.68,31.77
60.csv_Day7_17h00m,3.85,5.77,9.0,9.75,12.42,15.09,17.63,18.84,23.83
60.csv_Day7_17h30m,2.22,3.62,5.02,4.74,8.18,8.68,10.89,10.66,12.13
60.csv_Day7_18h00m,0.91,0.99,1.35,1.09,1.93,2.34,2.7,3.36,4.05
60.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_6h00m,1.146,1.337,1.528,1.7189999999999999,1.91,2.101,2.292,2.483,2.674
60.csv_Day8_6h30m,4.842,5.649,6.456,7.263000000000001,8.07,8.877,9.684,10.491000000000001,11.298
60.csv_Day8_7h00m,7.505999999999999,8.757,10.008000000000001,11.259,12.51,13.761000000000001,15.011999999999999,16.263,17.514
60.csv_Day8_7h30m,14.442,16.849,19.256,21.663,24.07,26.477000000000004,28.884,31.291,33.698
60.csv_Day8_8h00m,19.758,23.051,26.344,29.637,32.93,36.223000000000006,39.516,42.809000000000005,46.102
60.csv_Day8_8h30m,26.37,30.765,35.160000000000004,39.55500000000001,43.95,48.345000000000006,52.74,57.135000000000005,61.53
60.csv_Day8_9h00m,30.252,35.294,40.336000000000006,45.378,50.42,55.462,60.504,65.546,70.588
60.csv_Day8_9h30m,38.022,44.358999999999995,50.696,57.033,63.37,69.70700000000001,76.044,82.381,88.71799999999999
60.csv_Day8_10h00m,41.79,48.755,55.720000000000006,62.68500000000001,69.65,76.61500000000001,83.58,90.54500000000002,97.51
60.csv_Day8_10h30m,42.966,50.126999999999995,57.288000000000004,64.449,71.61,78.771,85.932,93.093,100.25399999999999
60.csv_Day8_11h00m,44.022,51.359,58.696000000000005,66.033,73.37,80.70700000000001,88.044,95.38100000000001,102.718
60.csv_Day8_11h30m,45.498,53.080999999999996,60.664,68.247,75.83,83.41300000000001,90.996,98.57900000000001,106.16199999999999
60.csv_Day8_12h00m,45.42,52.99,60.56,68.13000000000001,75.7,83.27000000000001,90.84,98.41000000000001,105.98
60.csv_Day8_12h30m,44.412,51.81399999999999,59.216,66.618,74.02,81.422,88.824,96.226,103.62799999999999
60.csv_Day8_13h00m,43.361999999999995,50.58899999999999,57.816,65.04299999999999,72.27,79.497,86.72399999999999,93.951,101.17799999999998
60.csv_Day8_13h30m,40.32599999999999,47.04699999999999,53.768,60.489,67.21,73.931,80.65199999999999,87.37299999999999,94.09399999999998
60.csv_Day8_14h00m,36.449999999999996,42.525,48.6,54.675000000000004,60.75,66.825,72.89999999999999,78.97500000000001,85.05
60.csv_Day8_14h30m,34.17,39.865,45.56,51.255,56.95,62.64500000000001,68.34,74.03500000000001,79.73
60.csv_Day8_15h00m,27.348,31.905999999999995,36.464,41.022,45.58,50.138000000000005,54.696,59.254,63.81199999999999
60.csv_Day8_15h30m,22.313999999999997,26.032999999999998,29.752,33.471,37.19,40.909,44.62799999999999,48.347,52.065999999999995
60.csv_Day8_16h00m,20.045999999999996,23.386999999999997,26.727999999999998,30.069,33.41,36.751,40.09199999999999,43.433,46.773999999999994
60.csv_Day8_16h30m,15.138,17.660999999999998,20.184,22.707,25.23,27.753000000000004,30.276,32.799,35.321999999999996
60.csv_Day8_17h00m,9.132,10.654,12.176000000000002,13.698,15.22,16.742,18.264,19.786,21.308
60.csv_Day8_17h30m,5.4479999999999995,6.356,7.264,8.172,9.08,9.988000000000001,10.895999999999999,11.804,12.712
60.csv_Day8_18h00m,1.764,2.058,2.352,2.646,2.94,3.234,3.528,3.822,4.116
60.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_5h00m,0.24,0.48,0.56,0.98,1.39,1.38,1.68,2.27,3.51
61.csv_Day7_5h30m,2.46,3.77,4.35,4.52,4.3,4.98,5.57,6.27,5.98
61.csv_Day7_6h00m,5.76,9.58,11.05,11.61,12.45,11.31,15.17,12.92,17.88
61.csv_Day7_6h30m,11.18,18.82,19.05,21.98,21.25,22.29,19.33,22.76,28.48
61.csv_Day7_7h00m,14.13,21.78,29.72,32.18,30.29,29.81,27.65,30.07,35.05
61.csv_Day7_7h30m,20.07,29.53,39.15,42.85,42.32,40.4,39.38,40.91,40.0
61.csv_Day7_8h00m,20.45,28.5,39.11,46.98,47.23,46.03,46.39,49.12,50.12
61.csv_Day7_8h30m,22.99,37.6,49.45,57.93,63.02,59.37,58.46,59.76,58.47
61.csv_Day7_9h00m,24.03,38.94,52.48,60.37,66.93,65.16,64.15,66.33,68.17
61.csv_Day7_9h30m,23.37,40.63,52.92,63.86,69.63,71.04,70.94,70.48,71.78
61.csv_Day7_10h00m,26.01,46.01,58.82,69.48,71.27,73.71,75.49,78.46,80.45
61.csv_Day7_10h30m,25.53,44.78,59.73,68.45,76.35,80.66,81.67,86.14,86.81
61.csv_Day7_11h00m,23.1,43.2,55.85,61.25,70.32,76.98,79.57,81.85,84.89
61.csv_Day7_11h30m,23.28,44.01,58.42,66.43,73.5,81.54,84.27,90.31,89.65
61.csv_Day7_12h00m,22.96,44.18,60.71,72.07,75.08,82.41,83.66,89.71,89.93
61.csv_Day7_12h30m,22.2,41.47,57.52,65.17,71.13,75.51,83.94,86.44,87.18
61.csv_Day7_13h00m,21.75,41.72,55.12,61.2,64.4,75.71,80.51,83.71,87.87
61.csv_Day7_13h30m,19.59,37.76,55.21,64.4,63.59,76.56,80.33,83.18,87.36
61.csv_Day7_14h00m,19.4,38.64,50.84,55.79,59.33,72.82,76.0,78.91,79.67
61.csv_Day7_14h30m,16.43,34.52,45.62,50.77,55.38,68.26,69.97,73.43,72.86
61.csv_Day7_15h00m,13.41,30.98,42.29,45.05,49.77,59.26,59.44,62.98,69.1
61.csv_Day7_15h30m,11.39,29.05,37.79,43.25,47.1,54.54,56.15,59.36,64.73
61.csv_Day7_16h00m,8.83,23.96,29.43,33.77,41.08,40.06,45.67,48.56,53.98
61.csv_Day7_16h30m,7.03,19.58,22.15,27.14,33.29,33.48,37.5,43.5,45.08
61.csv_Day7_17h00m,5.03,11.37,15.85,20.87,24.98,27.07,30.57,33.15,33.4
61.csv_Day7_17h30m,4.45,10.26,12.85,15.66,18.35,20.54,23.03,23.91,26.33
61.csv_Day7_18h00m,2.53,6.0,8.17,10.38,11.48,14.16,14.86,19.55,22.43
61.csv_Day7_18h30m,1.22,2.94,3.91,5.19,5.38,7.36,6.61,8.42,10.39
61.csv_Day7_19h00m,0.25,0.56,0.77,1.07,1.25,1.48,2.11,2.08,3.39
61.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_5h00m,0.23399999999999999,0.27299999999999996,0.31200000000000006,0.35100000000000003,0.39,0.42900000000000005,0.46799999999999997,0.507,0.5459999999999999
61.csv_Day8_5h30m,2.694,3.143,3.5920000000000005,4.041,4.49,4.939000000000001,5.388,5.837000000000001,6.286
61.csv_Day8_6h00m,8.315999999999999,9.701999999999998,11.088000000000001,12.474,13.86,15.246,16.631999999999998,18.018,19.403999999999996
61.csv_Day8_6h30m,12.42,14.489999999999998,16.56,18.63,20.7,22.77,24.84,26.91,28.979999999999997
61.csv_Day8_7h00m,18.81,21.945,25.080000000000002,28.215000000000003,31.35,34.48500000000001,37.62,40.755,43.89
61.csv_Day8_7h30m,23.904,27.888,31.872000000000003,35.856,39.84,43.824000000000005,47.808,51.79200000000001,55.776
61.csv_Day8_8h00m,30.683999999999997,35.797999999999995,40.912000000000006,46.026,51.14,56.254000000000005,61.367999999999995,66.482,71.59599999999999
61.csv_Day8_8h30m,36.12,42.14,48.160000000000004,54.18000000000001,60.2,66.22000000000001,72.24,78.26,84.28
61.csv_Day8_9h00m,40.188,46.886,53.584,60.282000000000004,66.98,73.67800000000001,80.376,87.07400000000001,93.772
61.csv_Day8_9h30m,42.858000000000004,50.001000000000005,57.144000000000005,64.287,71.43,78.57300000000001,85.71600000000001,92.85900000000001,100.00200000000001
61.csv_Day8_10h00m,45.779999999999994,53.41,61.04,68.67,76.3,83.93,91.55999999999999,99.19,106.82
61.csv_Day8_10h30m,44.598,52.031,59.464,66.897,74.33,81.763,89.196,96.629,104.062
61.csv_Day8_11h00m,44.424,51.828,59.232000000000006,66.63600000000001,74.04,81.44400000000002,88.848,96.25200000000001,103.656
61.csv_Day8_11h30m,45.966,53.626999999999995,61.288000000000004,68.949,76.61,84.271,91.932,99.593,107.25399999999999
61.csv_Day8_12h00m,44.502,51.919,59.336000000000006,66.753,74.17,81.587,89.004,96.421,103.838
61.csv_Day8_12h30m,43.85999999999999,51.169999999999995,58.48,65.78999999999999,73.1,80.41,87.71999999999998,95.03,102.33999999999999
61.csv_Day8_13h00m,43.12799999999999,50.315999999999995,57.504,64.692,71.88,79.068,86.25599999999999,93.444,100.63199999999999
61.csv_Day8_13h30m,42.252,49.294,56.336000000000006,63.378,70.42,77.462,84.504,91.546,98.588
61.csv_Day8_14h00m,40.343999999999994,47.06799999999999,53.792,60.516,67.24,73.964,80.68799999999999,87.41199999999999,94.13599999999998
61.csv_Day8_14h30m,37.698,43.980999999999995,50.264,56.547,62.83,69.113,75.396,81.679,87.96199999999999
61.csv_Day8_15h00m,33.312,38.864,44.416000000000004,49.968,55.52,61.07200000000001,66.624,72.176,77.728
61.csv_Day8_15h30m,30.023999999999997,35.028,40.032000000000004,45.036,50.04,55.044000000000004,60.047999999999995,65.052,70.056
61.csv_Day8_16h00m,26.178,30.541,34.904,39.267,43.63,47.99300000000001,52.356,56.71900000000001,61.082
61.csv_Day8_16h30m,20.514,23.932999999999996,27.352,30.770999999999997,34.19,37.609,41.028,44.446999999999996,47.86599999999999
61.csv_Day8_17h00m,18.222,21.259,24.296000000000003,27.333000000000002,30.37,33.407000000000004,36.444,39.481,42.518
61.csv_Day8_17h30m,12.708,14.825999999999999,16.944,19.062,21.18,23.298000000000002,25.416,27.534,29.651999999999997
61.csv_Day8_18h00m,8.808,10.276,11.744,13.212,14.68,16.148,17.616,19.084,20.552
61.csv_Day8_18h30m,3.594,4.193,4.792000000000001,5.391,5.99,6.589,7.188,7.787000000000001,8.386
61.csv_Day8_19h00m,0.846,0.9869999999999999,1.128,1.269,1.41,1.551,1.692,1.833,1.9739999999999998
61.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_4h30m,0.25,0.29,0.77,0.84,1.0,1.06,1.37,2.09,1.54
62.csv_Day7_5h00m,1.55,2.6,3.21,3.04,3.38,3.47,3.36,3.6,3.61
62.csv_Day7_5h30m,5.49,9.64,9.87,8.74,8.42,9.34,8.63,10.07,11.21
62.csv_Day7_6h00m,10.04,17.32,16.85,14.48,16.62,17.78,17.73,18.45,16.37
62.csv_Day7_6h30m,14.21,22.26,27.9,25.15,25.13,27.45,25.91,28.6,27.14
62.csv_Day7_7h00m,22.52,31.77,37.4,37.49,35.84,37.47,37.75,37.48,36.96
62.csv_Day7_7h30m,27.68,37.23,43.69,46.01,45.75,44.37,44.85,47.0,47.51
62.csv_Day7_8h00m,28.99,43.91,48.81,53.65,54.9,53.15,54.31,56.17,56.02
62.csv_Day7_8h30m,29.62,44.87,51.48,59.39,61.07,60.08,60.15,64.98,64.3
62.csv_Day7_9h00m,26.33,50.86,57.28,59.56,65.63,66.13,68.07,70.92,71.86
62.csv_Day7_9h30m,18.32,47.16,65.12,67.72,71.29,75.17,74.69,76.27,78.52
62.csv_Day7_10h00m,18.34,49.45,71.25,72.55,76.29,80.32,81.88,81.88,85.08
62.csv_Day7_10h30m,18.88,50.29,73.14,75.87,82.78,87.52,87.87,90.04,91.36
62.csv_Day7_11h00m,19.48,45.0,65.35,71.5,81.81,88.15,88.62,91.68,93.28
62.csv_Day7_11h30m,18.87,43.03,62.58,68.38,81.25,86.91,89.32,91.52,92.79
62.csv_Day7_12h00m,21.43,38.59,56.47,67.41,81.58,89.2,90.78,91.63,93.06
62.csv_Day7_12h30m,19.25,36.95,61.26,64.36,74.41,84.08,86.28,88.25,90.96
62.csv_Day7_13h00m,19.31,35.67,50.2,50.76,61.61,75.31,78.89,83.45,87.37
62.csv_Day7_13h30m,15.91,30.88,41.85,39.77,49.49,65.67,69.58,80.04,86.05
62.csv_Day7_14h00m,12.99,27.22,40.23,34.04,44.78,61.87,69.1,75.61,83.04
62.csv_Day7_14h30m,12.48,27.63,35.82,37.33,42.66,57.16,60.85,69.96,78.37
62.csv_Day7_15h00m,10.6,19.11,29.46,30.55,36.37,55.57,60.55,65.4,66.96
62.csv_Day7_15h30m,9.7,16.34,25.85,31.45,39.65,48.73,52.6,59.77,61.75
62.csv_Day7_16h00m,8.46,16.78,24.01,27.72,31.17,43.17,50.22,54.79,58.18
62.csv_Day7_16h30m,7.04,11.46,23.99,21.97,28.87,37.01,39.78,43.23,44.77
62.csv_Day7_17h00m,8.0,13.6,21.67,22.1,24.63,28.66,29.52,37.15,36.48
62.csv_Day7_17h30m,6.48,13.7,17.59,18.32,19.36,27.27,25.13,27.53,30.94
62.csv_Day7_18h00m,2.62,6.76,8.26,10.13,12.04,17.76,17.44,19.49,23.51
62.csv_Day7_18h30m,1.81,3.67,6.42,7.26,7.95,8.93,12.35,11.72,14.09
62.csv_Day7_19h00m,0.86,2.5,2.38,2.69,1.49,3.88,4.27,5.15,5.37
62.csv_Day7_19h30m,0.39,0.73,0.82,0.71,0.79,1.02,1.41,2.42,3.71
62.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_4h30m,0.258,0.301,0.34400000000000003,0.387,0.43,0.47300000000000003,0.516,0.559,0.602
62.csv_Day8_5h00m,1.8179999999999998,2.1209999999999996,2.424,2.727,3.03,3.333,3.6359999999999997,3.939,4.241999999999999
62.csv_Day8_5h30m,5.544,6.468,7.392,8.316,9.24,10.164000000000001,11.088,12.012,12.936
62.csv_Day8_6h00m,9.882,11.528999999999998,13.176,14.822999999999999,16.47,18.117,19.764,21.410999999999998,23.057999999999996
62.csv_Day8_6h30m,15.935999999999998,18.592,21.248,23.904,26.56,29.216,31.871999999999996,34.528,37.184
62.csv_Day8_7h00m,21.66,25.27,28.880000000000003,32.49,36.1,39.71000000000001,43.32,46.93000000000001,50.54
62.csv_Day8_7h30m,27.084,31.598,36.112,40.626000000000005,45.14,49.654,54.168,58.682,63.196
62.csv_Day8_8h00m,31.926,37.247,42.568000000000005,47.889,53.21,58.531000000000006,63.852,69.173,74.494
62.csv_Day8_8h30m,34.931999999999995,40.754,46.576,52.398,58.22,64.042,69.86399999999999,75.686,81.508
62.csv_Day8_9h00m,40.848,47.656,54.464,61.272,68.08,74.888,81.696,88.504,95.312
62.csv_Day8_9h30m,43.686,50.967,58.248000000000005,65.52900000000001,72.81,80.09100000000001,87.372,94.653,101.934
62.csv_Day8_10h00m,45.174,52.703,60.232000000000006,67.76100000000001,75.29,82.81900000000002,90.348,97.87700000000001,105.406
62.csv_Day8_10h30m,44.124,51.478,58.83200000000001,66.186,73.54,80.89400000000002,88.248,95.60200000000002,102.956
62.csv_Day8_11h00m,45.282,52.82899999999999,60.376000000000005,67.923,75.47,83.01700000000001,90.564,98.111,105.65799999999999
62.csv_Day8_11h30m,44.766,52.227,59.688,67.149,74.61,82.07100000000001,89.532,96.99300000000001,104.454
62.csv_Day8_12h00m,44.315999999999995,51.702,59.088,66.474,73.86,81.24600000000001,88.63199999999999,96.018,103.404
62.csv_Day8_12h30m,43.913999999999994,51.233,58.552,65.871,73.19,80.509,87.82799999999999,95.147,102.466
62.csv_Day8_13h00m,43.866,51.177,58.488,65.799,73.11,80.421,87.732,95.043,102.354
62.csv_Day8_13h30m,42.324000000000005,49.378,56.43200000000001,63.486000000000004,70.54,77.59400000000001,84.64800000000001,91.70200000000001,98.756
62.csv_Day8_14h00m,39.467999999999996,46.046,52.624,59.202000000000005,65.78,72.358,78.93599999999999,85.51400000000001,92.092
62.csv_Day8_14h30m,35.681999999999995,41.629,47.576,53.523,59.47,65.417,71.36399999999999,77.311,83.258
62.csv_Day8_15h00m,34.739999999999995,40.529999999999994,46.32,52.11,57.9,63.690000000000005,69.47999999999999,75.27,81.05999999999999
62.csv_Day8_15h30m,30.215999999999998,35.251999999999995,40.288000000000004,45.324,50.36,55.396,60.431999999999995,65.468,70.50399999999999
62.csv_Day8_16h00m,27.936,32.592,37.248000000000005,41.904,46.56,51.21600000000001,55.872,60.528000000000006,65.184
62.csv_Day8_16h30m,22.121999999999996,25.808999999999997,29.496,33.183,36.87,40.557,44.24399999999999,47.931,51.617999999999995
62.csv_Day8_17h00m,16.356,19.082,21.808000000000003,24.534000000000002,27.26,29.986000000000004,32.712,35.438,38.164
62.csv_Day8_17h30m,13.697999999999999,15.980999999999998,18.264,20.547,22.83,25.113,27.395999999999997,29.679,31.961999999999996
62.csv_Day8_18h00m,9.234,10.773,12.312000000000001,13.851,15.39,16.929000000000002,18.468,20.007,21.546
62.csv_Day8_18h30m,6.611999999999999,7.7139999999999995,8.816,9.918,11.02,12.122,13.223999999999998,14.326,15.427999999999999
62.csv_Day8_19h00m,2.658,3.1009999999999995,3.544,3.9869999999999997,4.43,4.873,5.316,5.7589999999999995,6.201999999999999
62.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
