id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
63.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
64.csv_Day7_0h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
64.csv_Day7_0h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
64.csv_Day7_1h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
64.csv_Day7_1h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
64.csv_Day7_2h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
64.csv_Day7_2h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
64.csv_Day7_3h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
64.csv_Day7_3h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
64.csv_Day7_4h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
64.csv_Day7_4h30m,0.36,0.42,0.48,0.54,0.6,0.66,0.72,0.78,0.84
64.csv_Day7_5h00m,1.212,1.414,1.616,1.818,2.02,2.2220000000000004,2.424,2.6260000000000003,2.828
64.csv_Day7_5h30m,5.0760000000000005,5.922000000000001,6.768000000000001,7.614000000000001,8.46,9.306000000000001,10.152000000000001,10.998000000000001,11.844000000000001
64.csv_Day7_6h00m,8.88,10.36,11.840000000000002,13.32,14.8,16.28,17.76,19.240000000000002,20.72
64.csv_Day7_6h30m,13.434,15.673,17.912000000000003,20.151,22.39,24.629,26.868,29.107000000000003,31.346
64.csv_Day7_7h00m,18.63,21.735,24.840000000000003,27.945,31.05,34.155,37.26,40.365,43.47
64.csv_Day7_7h30m,21.786,25.417,29.048000000000002,32.679,36.31,39.941,43.572,47.203,50.834
64.csv_Day7_8h00m,24.863999999999997,29.007999999999996,33.152,37.296,41.44,45.584,49.727999999999994,53.872,58.01599999999999
64.csv_Day7_8h30m,30.263999999999996,35.30799999999999,40.352000000000004,45.396,50.44,55.484,60.52799999999999,65.572,70.61599999999999
64.csv_Day7_9h00m,32.076,37.422,42.768,48.114000000000004,53.46,58.806000000000004,64.152,69.498,74.844
64.csv_Day7_9h30m,34.152,39.844,45.536,51.228,56.92,62.61200000000001,68.304,73.99600000000001,79.688
64.csv_Day7_10h00m,34.116,39.802,45.488,51.174,56.86,62.54600000000001,68.232,73.918,79.604
64.csv_Day7_10h30m,34.458,40.201,45.944,51.687,57.43,63.173,68.916,74.659,80.402
64.csv_Day7_11h00m,32.964,38.458,43.952,49.446,54.94,60.434000000000005,65.928,71.422,76.916
64.csv_Day7_11h30m,28.907999999999998,33.726,38.544000000000004,43.362,48.18,52.998000000000005,57.815999999999995,62.634,67.452
64.csv_Day7_12h00m,31.662,36.939,42.21600000000001,47.493,52.77,58.04700000000001,63.324,68.60100000000001,73.878
64.csv_Day7_12h30m,37.176,43.372,49.568000000000005,55.764,61.96,68.156,74.352,80.548,86.744
64.csv_Day7_13h00m,42.708000000000006,49.826,56.94400000000001,64.06200000000001,71.18,78.29800000000002,85.41600000000001,92.534,99.652
64.csv_Day7_13h30m,45.593999999999994,53.19299999999999,60.792,68.39099999999999,75.99,83.589,91.18799999999999,98.78699999999999,106.38599999999998
64.csv_Day7_14h00m,42.57,49.665,56.760000000000005,63.855000000000004,70.95,78.04500000000002,85.14,92.23500000000001,99.33
64.csv_Day7_14h30m,40.008,46.676,53.34400000000001,60.01200000000001,66.68,73.34800000000001,80.016,86.68400000000001,93.352
64.csv_Day7_15h00m,34.638,40.410999999999994,46.184,51.957,57.73,63.503,69.276,75.04899999999999,80.82199999999999
64.csv_Day7_15h30m,32.796,38.26199999999999,43.728,49.193999999999996,54.66,60.126,65.592,71.05799999999999,76.52399999999999
64.csv_Day7_16h00m,25.266,29.476999999999997,33.688,37.899,42.11,46.321000000000005,50.532,54.743,58.95399999999999
64.csv_Day7_16h30m,22.902,26.719,30.536,34.353,38.17,41.987,45.804,49.621,53.438
64.csv_Day7_17h00m,17.526,20.447,23.368000000000002,26.289,29.21,32.131,35.052,37.973,40.894
64.csv_Day7_17h30m,14.556000000000001,16.982,19.408,21.834000000000003,24.26,26.686000000000003,29.112000000000002,31.538000000000004,33.964
64.csv_Day7_18h00m,10.692,12.474,14.256,16.038,17.82,19.602,21.384,23.166,24.948
64.csv_Day7_18h30m,6.773999999999999,7.902999999999999,9.032,10.161,11.29,12.419,13.547999999999998,14.677,15.805999999999997
64.csv_Day7_19h00m,1.8419999999999999,2.1489999999999996,2.456,2.763,3.07,3.3770000000000002,3.6839999999999997,3.991,4.297999999999999
64.csv_Day7_19h30m,0.336,0.392,0.44800000000000006,0.5040000000000001,0.56,0.6160000000000001,0.672,0.7280000000000001,0.784
64.csv_Day7_20h00m,0.048,0.055999999999999994,0.064,0.07200000000000001,0.08,0.08800000000000001,0.096,0.10400000000000001,0.11199999999999999
64.csv_Day7_20h30m,0.03,0.034999999999999996,0.04000000000000001,0.045000000000000005,0.05,0.05500000000000001,0.06,0.065,0.06999999999999999
64.csv_Day7_21h00m,0.03,0.034999999999999996,0.04000000000000001,0.045000000000000005,0.05,0.05500000000000001,0.06,0.065,0.06999999999999999
64.csv_Day7_21h30m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
64.csv_Day7_22h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
64.csv_Day7_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
64.csv_Day7_23h00m,0.024,0.027999999999999997,0.032,0.036000000000000004,0.04,0.044000000000000004,0.048,0.052000000000000005,0.055999999999999994
64.csv_Day7_23h30m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
64.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_1h00m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
64.csv_Day8_1h30m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
64.csv_Day8_2h00m,0.018,0.020999999999999998,0.024,0.027,0.03,0.033,0.036,0.039,0.041999999999999996
64.csv_Day8_2h30m,0.018,0.020999999999999998,0.024,0.027,0.03,0.033,0.036,0.039,0.041999999999999996
64.csv_Day8_3h00m,0.018,0.020999999999999998,0.024,0.027,0.03,0.033,0.036,0.039,0.041999999999999996
64.csv_Day8_3h30m,0.018,0.020999999999999998,0.024,0.027,0.03,0.033,0.036,0.039,0.041999999999999996
64.csv_Day8_4h00m,0.036,0.041999999999999996,0.048,0.054,0.06,0.066,0.072,0.078,0.08399999999999999
64.csv_Day8_4h30m,0.108,0.126,0.144,0.162,0.18,0.198,0.216,0.23399999999999999,0.252
64.csv_Day8_5h00m,1.2059999999999997,1.4069999999999998,1.6079999999999999,1.809,2.01,2.211,2.4119999999999995,2.613,2.8139999999999996
64.csv_Day8_5h30m,5.484,6.398,7.312000000000001,8.226,9.14,10.054000000000002,10.968,11.882000000000001,12.796
64.csv_Day8_6h00m,9.251999999999999,10.793999999999999,12.336,13.878,15.42,16.962,18.503999999999998,20.046,21.587999999999997
64.csv_Day8_6h30m,15.149999999999999,17.674999999999997,20.200000000000003,22.725,25.25,27.775000000000002,30.299999999999997,32.825,35.349999999999994
64.csv_Day8_7h00m,19.152,22.344,25.536,28.728,31.92,35.112,38.304,41.496,44.688
64.csv_Day8_7h30m,24.504,28.588,32.672000000000004,36.75600000000001,40.84,44.92400000000001,49.008,53.092000000000006,57.176
64.csv_Day8_8h00m,30.12,35.14,40.160000000000004,45.18000000000001,50.2,55.220000000000006,60.24,65.26,70.28
64.csv_Day8_8h30m,33.708,39.326,44.944,50.562,56.18,61.798,67.416,73.034,78.652
64.csv_Day8_9h00m,36.288,42.336,48.384,54.431999999999995,60.48,66.528,72.576,78.624,84.672
64.csv_Day8_9h30m,37.614,43.882999999999996,50.152,56.421,62.69,68.959,75.228,81.497,87.76599999999999
64.csv_Day8_10h00m,39.186,45.717,52.248000000000005,58.779,65.31,71.84100000000001,78.372,84.903,91.434
64.csv_Day8_10h30m,39.492,46.07399999999999,52.656,59.23799999999999,65.82,72.402,78.984,85.56599999999999,92.14799999999998
64.csv_Day8_11h00m,39.51,46.09499999999999,52.68,59.26499999999999,65.85,72.435,79.02,85.60499999999999,92.18999999999998
64.csv_Day8_11h30m,31.212,36.414,41.61600000000001,46.818000000000005,52.02,57.22200000000001,62.424,67.626,72.828
64.csv_Day8_12h00m,31.926,37.247,42.568000000000005,47.889,53.21,58.531000000000006,63.852,69.173,74.494
64.csv_Day8_12h30m,38.562,44.989,51.416,57.842999999999996,64.27,70.697,77.124,83.551,89.978
64.csv_Day8_13h00m,44.129999999999995,51.48499999999999,58.84,66.195,73.55,80.905,88.25999999999999,95.615,102.96999999999998
64.csv_Day8_13h30m,44.088,51.436,58.784000000000006,66.132,73.48,80.82800000000002,88.176,95.52400000000002,102.872
64.csv_Day8_14h00m,41.178,48.041,54.903999999999996,61.766999999999996,68.63,75.493,82.356,89.219,96.082
64.csv_Day8_14h30m,39.99,46.655,53.32000000000001,59.98500000000001,66.65,73.31500000000001,79.98,86.64500000000001,93.31
64.csv_Day8_15h00m,32.946,38.437,43.928,49.419,54.91,60.401,65.892,71.383,76.874
64.csv_Day8_15h30m,30.72,35.839999999999996,40.96000000000001,46.080000000000005,51.2,56.32000000000001,61.44,66.56,71.67999999999999
64.csv_Day8_16h00m,23.868,27.846,31.824,35.802,39.78,43.758,47.736,51.714000000000006,55.692
64.csv_Day8_16h30m,22.895999999999997,26.711999999999996,30.528,34.344,38.16,41.976,45.791999999999994,49.608,53.42399999999999
64.csv_Day8_17h00m,17.604,20.538,23.472,26.406,29.34,32.274,35.208,38.142,41.076
64.csv_Day8_17h30m,14.897999999999998,17.380999999999997,19.864,22.346999999999998,24.83,27.313,29.795999999999996,32.278999999999996,34.76199999999999
64.csv_Day8_18h00m,10.446,12.187,13.928,15.669,17.41,19.151000000000003,20.892,22.633000000000003,24.374
64.csv_Day8_18h30m,6.186,7.217,8.248000000000001,9.279,10.31,11.341000000000001,12.372,13.403,14.434
64.csv_Day8_19h00m,1.8119999999999998,2.114,2.4160000000000004,2.718,3.02,3.3220000000000005,3.6239999999999997,3.926,4.228
64.csv_Day8_19h30m,0.192,0.22399999999999998,0.256,0.28800000000000003,0.32,0.35200000000000004,0.384,0.41600000000000004,0.44799999999999995
64.csv_Day8_20h00m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
64.csv_Day8_20h30m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
64.csv_Day8_21h00m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
64.csv_Day8_21h30m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
64.csv_Day8_22h00m,-0.018,-0.020999999999999998,-0.024,-0.027,-0.03,-0.033,-0.036,-0.039,-0.041999999999999996
64.csv_Day8_22h30m,-0.018,-0.020999999999999998,-0.024,-0.027,-0.03,-0.033,-0.036,-0.039,-0.041999999999999996
64.csv_Day8_23h00m,-0.018,-0.020999999999999998,-0.024,-0.027,-0.03,-0.033,-0.036,-0.039,-0.041999999999999996
64.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_5h30m,0.426,0.49699999999999994,0.568,0.639,0.71,0.781,0.852,0.9229999999999999,0.9939999999999999
65.csv_Day7_6h00m,1.746,2.037,2.3280000000000003,2.619,2.91,3.2010000000000005,3.492,3.7830000000000004,4.074
65.csv_Day7_6h30m,5.34,6.2299999999999995,7.120000000000001,8.01,8.9,9.790000000000001,10.68,11.57,12.459999999999999
65.csv_Day7_7h00m,9.011999999999999,10.514,12.016,13.518,15.02,16.522000000000002,18.023999999999997,19.526,21.028
65.csv_Day7_7h30m,14.472,16.884,19.296000000000003,21.708000000000002,24.12,26.532000000000004,28.944,31.356,33.768
65.csv_Day7_8h00m,20.754,24.213,27.672000000000004,31.131000000000004,34.59,38.04900000000001,41.508,44.967000000000006,48.426
65.csv_Day7_8h30m,24.99,29.154999999999998,33.32,37.485,41.65,45.815000000000005,49.98,54.145,58.309999999999995
65.csv_Day7_9h00m,28.182,32.879,37.576,42.273,46.97,51.667,56.364,61.061,65.758
65.csv_Day7_9h30m,30.581999999999997,35.678999999999995,40.776,45.873,50.97,56.067,61.163999999999994,66.261,71.35799999999999
65.csv_Day7_10h00m,37.884,44.198,50.512,56.826,63.14,69.45400000000001,75.768,82.08200000000001,88.396
65.csv_Day7_10h30m,40.284,46.998,53.712,60.426,67.14,73.85400000000001,80.568,87.28200000000001,93.996
65.csv_Day7_11h00m,40.08,46.76,53.44,60.12,66.8,73.48,80.16,86.84,93.52
65.csv_Day7_11h30m,40.368,47.096,53.824000000000005,60.552,67.28,74.00800000000001,80.736,87.464,94.192
65.csv_Day7_12h00m,41.874,48.853,55.83200000000001,62.81100000000001,69.79,76.76900000000002,83.748,90.72700000000002,97.706
65.csv_Day7_12h30m,39.894,46.54299999999999,53.192,59.840999999999994,66.49,73.139,79.788,86.437,93.08599999999998
65.csv_Day7_13h00m,43.464,50.708,57.952,65.196,72.44,79.684,86.928,94.172,101.416
65.csv_Day7_13h30m,40.992,47.82399999999999,54.656,61.48799999999999,68.32,75.152,81.984,88.81599999999999,95.64799999999998
65.csv_Day7_14h00m,35.687999999999995,41.635999999999996,47.584,53.532,59.48,65.428,71.37599999999999,77.324,83.27199999999999
65.csv_Day7_14h30m,33.234,38.772999999999996,44.312000000000005,49.851,55.39,60.929,66.468,72.007,77.54599999999999
65.csv_Day7_15h00m,29.406,34.306999999999995,39.208,44.109,49.01,53.911,58.812,63.713,68.61399999999999
65.csv_Day7_15h30m,26.028000000000002,30.366,34.704,39.042,43.38,47.718,52.056000000000004,56.394000000000005,60.732
65.csv_Day7_16h00m,21.744,25.368,28.992000000000004,32.616,36.24,39.864000000000004,43.488,47.112,50.736
65.csv_Day7_16h30m,18.732,21.854,24.976,28.098,31.22,34.342,37.464,40.586,43.708
65.csv_Day7_17h00m,13.392,15.623999999999999,17.856,20.088,22.32,24.552000000000003,26.784,29.016000000000002,31.247999999999998
65.csv_Day7_17h30m,9.072,10.584,12.096,13.607999999999999,15.12,16.632,18.144,19.656,21.168
65.csv_Day7_18h00m,3.27,3.815,4.36,4.905,5.45,5.995000000000001,6.54,7.085000000000001,7.63
65.csv_Day7_18h30m,0.9299999999999999,1.085,1.2400000000000002,1.395,1.55,1.7050000000000003,1.8599999999999999,2.015,2.17
65.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_0h00m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
65.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_5h30m,0.162,0.189,0.21600000000000003,0.24300000000000002,0.27,0.29700000000000004,0.324,0.35100000000000003,0.378
65.csv_Day8_6h00m,1.8419999999999999,2.1489999999999996,2.456,2.763,3.07,3.3770000000000002,3.6839999999999997,3.991,4.297999999999999
65.csv_Day8_6h30m,5.646,6.587,7.5280000000000005,8.469000000000001,9.41,10.351,11.292,12.233,13.174
65.csv_Day8_7h00m,10.793999999999999,12.592999999999998,14.392,16.191,17.99,19.789,21.587999999999997,23.387,25.185999999999996
65.csv_Day8_7h30m,16.032,18.703999999999997,21.376,24.048,26.72,29.392,32.064,34.736,37.407999999999994
65.csv_Day8_8h00m,24.12,28.14,32.160000000000004,36.18000000000001,40.2,44.220000000000006,48.24,52.260000000000005,56.28
65.csv_Day8_8h30m,29.676,34.622,39.568000000000005,44.514,49.46,54.406000000000006,59.352,64.298,69.244
65.csv_Day8_9h00m,31.5,36.75,42.0,47.25,52.5,57.75000000000001,63.0,68.25,73.5
65.csv_Day8_9h30m,35.279999999999994,41.16,47.04,52.92,58.8,64.68,70.55999999999999,76.44,82.32
65.csv_Day8_10h00m,39.954,46.613,53.272000000000006,59.931000000000004,66.59,73.24900000000001,79.908,86.56700000000001,93.226
65.csv_Day8_10h30m,43.583999999999996,50.848,58.112,65.376,72.64,79.90400000000001,87.16799999999999,94.432,101.696
65.csv_Day8_11h00m,44.44199999999999,51.84899999999999,59.256,66.663,74.07,81.477,88.88399999999999,96.291,103.69799999999998
65.csv_Day8_11h30m,44.196,51.562,58.928,66.294,73.66,81.026,88.392,95.758,103.124
65.csv_Day8_12h00m,44.322,51.709,59.096000000000004,66.483,73.87,81.257,88.644,96.031,103.418
65.csv_Day8_12h30m,41.772,48.734,55.696000000000005,62.65800000000001,69.62,76.58200000000001,83.544,90.50600000000001,97.468
65.csv_Day8_13h00m,43.013999999999996,50.18299999999999,57.352000000000004,64.521,71.69,78.85900000000001,86.02799999999999,93.197,100.36599999999999
65.csv_Day8_13h30m,41.22599999999999,48.096999999999994,54.967999999999996,61.839,68.71,75.581,82.45199999999998,89.323,96.19399999999999
65.csv_Day8_14h00m,37.571999999999996,43.833999999999996,50.096000000000004,56.358,62.62,68.882,75.14399999999999,81.406,87.66799999999999
65.csv_Day8_14h30m,35.58,41.51,47.44,53.37,59.3,65.23,71.16,77.09,83.02
65.csv_Day8_15h00m,30.45,35.525,40.6,45.675000000000004,50.75,55.825,60.9,65.97500000000001,71.05
65.csv_Day8_15h30m,26.322,30.708999999999996,35.096,39.483,43.87,48.257,52.644,57.031,61.41799999999999
65.csv_Day8_16h00m,21.144000000000002,24.668,28.192000000000004,31.716,35.24,38.764,42.288000000000004,45.812000000000005,49.336
65.csv_Day8_16h30m,18.414,21.483,24.552000000000003,27.621000000000002,30.69,33.75900000000001,36.828,39.897000000000006,42.966
65.csv_Day8_17h00m,13.62,15.889999999999999,18.16,20.43,22.7,24.970000000000002,27.24,29.51,31.779999999999998
65.csv_Day8_17h30m,8.616,10.052,11.488,12.924,14.36,15.796000000000001,17.232,18.668,20.104
65.csv_Day8_18h00m,3.2039999999999997,3.7379999999999995,4.272,4.806,5.34,5.8740000000000006,6.4079999999999995,6.942,7.475999999999999
65.csv_Day8_18h30m,1.068,1.246,1.4240000000000002,1.602,1.78,1.9580000000000002,2.136,2.314,2.492
65.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day7_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day7_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day7_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day7_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day7_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day7_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day7_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
66.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day7_5h00m,1.092,1.274,1.4560000000000002,1.6380000000000001,1.82,2.0020000000000002,2.184,2.366,2.548
66.csv_Day7_5h30m,4.176,4.872,5.5680000000000005,6.264,6.96,7.656000000000001,8.352,9.048,9.744
66.csv_Day7_6h00m,8.076,9.422,10.768,12.114,13.46,14.806000000000003,16.152,17.498,18.844
66.csv_Day7_6h30m,11.645999999999999,13.587,15.528,17.469,19.41,21.351000000000003,23.291999999999998,25.233,27.174
66.csv_Day7_7h00m,17.424,20.328,23.232,26.136,29.04,31.944000000000003,34.848,37.752,40.656
66.csv_Day7_7h30m,21.99,25.654999999999998,29.32,32.985,36.65,40.315000000000005,43.98,47.645,51.309999999999995
66.csv_Day7_8h00m,23.045999999999996,26.886999999999997,30.727999999999998,34.568999999999996,38.41,42.251,46.09199999999999,49.933,53.773999999999994
66.csv_Day7_8h30m,28.997999999999998,33.830999999999996,38.664,43.497,48.33,53.163000000000004,57.995999999999995,62.829,67.66199999999999
66.csv_Day7_9h00m,32.802,38.269,43.736000000000004,49.203,54.67,60.13700000000001,65.604,71.071,76.538
66.csv_Day7_9h30m,32.681999999999995,38.129,43.576,49.023,54.47,59.917,65.36399999999999,70.811,76.258
66.csv_Day7_10h00m,36.138,42.160999999999994,48.184,54.207,60.23,66.253,72.276,78.29899999999999,84.32199999999999
66.csv_Day7_10h30m,37.17,43.365,49.56,55.755,61.95,68.14500000000001,74.34,80.53500000000001,86.73
66.csv_Day7_11h00m,38.982,45.479,51.976,58.473,64.97,71.467,77.964,84.461,90.958
66.csv_Day7_11h30m,41.508,48.426,55.34400000000001,62.26200000000001,69.18,76.09800000000001,83.016,89.93400000000001,96.852
66.csv_Day7_12h00m,39.882,46.528999999999996,53.176,59.823,66.47,73.117,79.764,86.411,93.05799999999999
66.csv_Day7_12h30m,38.406,44.807,51.208000000000006,57.60900000000001,64.01,70.41100000000002,76.812,83.21300000000001,89.614
66.csv_Day7_13h00m,34.998,40.830999999999996,46.664,52.497,58.33,64.163,69.996,75.829,81.66199999999999
66.csv_Day7_13h30m,35.064,40.907999999999994,46.752,52.596,58.44,64.284,70.128,75.972,81.81599999999999
66.csv_Day7_14h00m,34.056,39.732,45.408,51.083999999999996,56.76,62.436,68.112,73.788,79.464
66.csv_Day7_14h30m,32.616,38.052,43.488,48.924,54.36,59.79600000000001,65.232,70.668,76.104
