id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
62.csv_Day7_10h30m,61.49,61.87,61.75,61.18,61.96,62.11,61.69,61.32,61.15
62.csv_Day7_11h00m,61.63,62.14,62.03,61.26,62.04,62.42,61.89,61.46,61.51
62.csv_Day7_11h30m,61.72,62.23,62.04,61.3,62.09,62.43,62.02,61.54,61.52
62.csv_Day7_12h00m,61.42,61.83,61.62,60.94,61.6,62.1,61.66,61.26,61.15
62.csv_Day7_12h30m,59.12,59.36,59.43,58.61,59.3,59.67,59.46,58.76,58.74
62.csv_Day7_13h00m,57.85,58.12,58.11,57.41,58.07,58.45,58.09,57.52,57.51
62.csv_Day7_13h30m,57.02,57.37,57.2,56.79,57.3,57.59,57.29,56.7,56.73
62.csv_Day7_14h00m,54.97,55.19,55.12,54.82,55.36,55.57,55.4,54.57,54.75
62.csv_Day7_14h30m,52.53,52.47,52.45,52.2,52.75,52.86,52.77,52.05,51.97
62.csv_Day7_15h00m,47.88,47.73,47.6,47.66,48.17,48.12,47.95,47.51,47.55
62.csv_Day7_15h30m,46.08,46.05,45.92,46.04,46.42,46.57,46.27,45.97,46.35
62.csv_Day7_16h00m,44.77,44.7,44.52,44.53,45.12,44.93,44.59,44.48,44.66
62.csv_Day7_16h30m,42.09,41.96,41.62,41.76,42.08,42.01,41.76,41.79,42.13
62.csv_Day7_17h00m,38.36,38.36,37.8,37.96,38.44,38.09,38.19,37.71,38.34
62.csv_Day7_17h30m,35.9,35.9,35.19,35.6,35.51,35.58,35.46,35.17,35.45
62.csv_Day7_18h00m,27.73,27.8,27.0,27.54,27.48,27.68,27.77,27.55,27.47
62.csv_Day7_18h30m,21.67,21.64,21.06,21.56,21.38,21.33,21.76,21.38,21.6
62.csv_Day7_19h00m,12.86,12.36,12.21,12.34,12.23,12.46,12.49,12.39,12.59
62.csv_Day7_19h30m,10.29,10.34,9.83,10.13,10.05,9.83,10.16,9.94,10.21
62.csv_Day7_20h00m,6.33,6.08,6.01,6.07,6.32,5.78,6.13,6.15,6.28
62.csv_Day7_20h30m,5.72,5.43,5.41,5.58,5.63,5.07,5.59,5.59,5.55
62.csv_Day7_21h00m,5.14,4.62,4.87,5.12,4.89,4.37,4.89,4.82,4.93
62.csv_Day7_21h30m,4.95,4.48,4.76,5.01,4.78,4.23,4.75,4.71,4.75
62.csv_Day7_22h00m,4.27,3.99,4.04,4.28,4.11,3.79,4.09,4.11,4.2
62.csv_Day7_22h30m,4.27,3.99,4.04,4.28,4.11,3.79,4.09,4.11,4.2
62.csv_Day7_23h00m,4.31,3.86,3.99,4.11,4.27,3.7,4.06,4.17,4.12
62.csv_Day7_23h30m,3.54,3.36,3.32,3.5,3.4,3.1,3.42,3.41,3.39
62.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
62.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
62.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
62.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
62.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
62.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
62.csv_Day8_4h00m,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
62.csv_Day8_4h30m,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
62.csv_Day8_5h00m,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07
62.csv_Day8_5h30m,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55
62.csv_Day8_6h00m,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83
62.csv_Day8_6h30m,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33
62.csv_Day8_7h00m,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5
62.csv_Day8_7h30m,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99
62.csv_Day8_8h00m,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99
62.csv_Day8_8h30m,58.59,58.59,58.59,58.59,58.59,58.59,58.59,58.59,58.59
62.csv_Day8_9h00m,68.35,68.35,68.35,68.35,68.35,68.35,68.35,68.35,68.35
62.csv_Day8_9h30m,78.73,78.73,78.73,78.73,78.73,78.73,78.73,78.73,78.73
62.csv_Day8_10h00m,84.91,84.91,84.91,84.91,84.91,84.91,84.91,84.91,84.91
62.csv_Day8_10h30m,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65
62.csv_Day8_11h00m,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1
62.csv_Day8_11h30m,88.01,88.01,88.01,88.01,88.01,88.01,88.01,88.01,88.01
62.csv_Day8_12h00m,86.28,86.28,86.28,86.28,86.28,86.28,86.28,86.28,86.28
62.csv_Day8_12h30m,85.69,85.69,85.69,85.69,85.69,85.69,85.69,85.69,85.69
62.csv_Day8_13h00m,86.64,86.64,86.64,86.64,86.64,86.64,86.64,86.64,86.64
62.csv_Day8_13h30m,91.21,91.21,91.21,91.21,91.21,91.21,91.21,91.21,91.21
62.csv_Day8_14h00m,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
62.csv_Day8_14h30m,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26
62.csv_Day8_15h00m,62.95,62.95,62.95,62.95,62.95,62.95,62.95,62.95,62.95
62.csv_Day8_15h30m,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3
62.csv_Day8_16h00m,61.93,61.93,61.93,61.93,61.93,61.93,61.93,61.93,61.93
62.csv_Day8_16h30m,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12
62.csv_Day8_17h00m,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
62.csv_Day8_17h30m,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96
62.csv_Day8_18h00m,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
62.csv_Day8_18h30m,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22
62.csv_Day8_19h00m,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62
62.csv_Day8_19h30m,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
62.csv_Day8_20h00m,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
62.csv_Day8_20h30m,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
62.csv_Day8_21h00m,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43
62.csv_Day8_21h30m,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
62.csv_Day8_22h00m,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
62.csv_Day8_22h30m,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
62.csv_Day8_23h00m,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
62.csv_Day8_23h30m,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
63.csv_Day7_0h00m,0.19,0.24,0.25,0.13,0.21,0.02,0.03,0.09,0.24
63.csv_Day7_0h30m,0.23,0.24,0.26,0.14,0.22,0.04,0.07,0.09,0.21
63.csv_Day7_1h00m,0.42,0.35,0.41,0.35,0.32,0.12,0.14,0.18,0.25
63.csv_Day7_1h30m,0.42,0.35,0.41,0.35,0.32,0.12,0.14,0.18,0.25
63.csv_Day7_2h00m,0.51,0.56,0.53,0.53,0.55,0.34,0.34,0.33,0.43
63.csv_Day7_2h30m,0.45,0.57,0.49,0.49,0.49,0.31,0.26,0.32,0.41
63.csv_Day7_3h00m,0.52,0.47,0.63,0.57,0.62,0.47,0.48,0.41,0.41
63.csv_Day7_3h30m,0.55,0.45,0.63,0.54,0.66,0.43,0.5,0.41,0.42
63.csv_Day7_4h00m,0.8,0.64,0.88,0.73,0.99,0.64,0.71,0.65,0.74
63.csv_Day7_4h30m,0.91,0.74,1.0,0.9,1.18,0.8,0.76,0.78,0.93
63.csv_Day7_5h00m,6.76,6.67,6.71,6.67,6.56,6.52,6.4,6.78,6.63
63.csv_Day7_5h30m,12.0,12.28,12.71,12.71,12.14,12.24,12.19,12.21,12.14
63.csv_Day7_6h00m,20.48,20.19,20.46,20.63,20.28,20.02,20.29,20.14,20.14
63.csv_Day7_6h30m,26.16,26.59,26.8,26.35,26.5,26.47,26.51,26.16,26.28
63.csv_Day7_7h00m,32.85,33.75,33.66,33.26,33.67,33.32,33.57,33.63,33.58
63.csv_Day7_7h30m,37.35,37.6,37.93,37.61,37.58,37.88,37.82,37.67,37.27
63.csv_Day7_8h00m,45.61,45.75,45.77,46.03,45.59,46.28,45.86,45.86,45.46
63.csv_Day7_8h30m,49.65,49.46,49.7,49.91,49.72,50.15,49.74,49.35,49.28
63.csv_Day7_9h00m,52.18,52.47,52.41,52.58,52.73,52.95,52.7,52.32,51.88
63.csv_Day7_9h30m,54.26,54.23,54.29,54.37,54.7,54.97,54.41,54.28,53.79
63.csv_Day7_10h00m,56.77,56.69,56.77,56.45,57.05,57.27,56.81,56.67,56.38
63.csv_Day7_10h30m,58.56,58.43,58.73,58.34,58.72,59.15,58.59,58.39,58.24
63.csv_Day7_11h00m,57.9,57.84,58.17,57.53,58.0,58.36,58.06,57.85,57.63
63.csv_Day7_11h30m,54.12,53.9,53.77,53.69,54.07,54.0,53.95,53.87,53.82
63.csv_Day7_12h00m,40.83,40.67,40.42,40.54,40.53,40.64,40.52,40.43,40.59
63.csv_Day7_12h30m,40.29,40.15,39.71,39.96,39.97,40.14,40.1,39.86,40.03
63.csv_Day7_13h00m,37.62,37.41,36.91,37.41,37.29,37.24,37.35,37.31,37.22
63.csv_Day7_13h30m,35.9,35.95,35.39,35.98,35.65,35.71,35.84,35.72,35.62
63.csv_Day7_14h00m,33.65,33.61,33.09,33.5,33.36,33.73,33.55,33.5,33.34
63.csv_Day7_14h30m,37.42,37.25,37.52,37.56,37.39,37.78,37.5,37.44,37.39
63.csv_Day7_15h00m,33.63,33.93,34.16,34.01,34.1,34.31,33.94,34.19,33.94
63.csv_Day7_15h30m,29.96,30.39,30.25,30.23,30.22,30.45,30.09,30.44,30.25
63.csv_Day7_16h00m,28.95,29.28,29.43,29.25,29.33,29.23,29.17,29.46,29.31
63.csv_Day7_16h30m,28.67,29.0,29.09,28.98,29.01,29.02,28.85,29.19,29.06
63.csv_Day7_17h00m,24.21,24.82,24.73,24.4,24.49,24.52,24.45,24.52,24.52
63.csv_Day7_17h30m,22.03,22.61,22.26,21.85,22.11,22.1,22.22,22.01,21.99
63.csv_Day7_18h00m,14.64,15.13,15.26,14.89,14.82,14.53,15.01,14.85,14.71
63.csv_Day7_18h30m,10.17,10.44,10.28,10.46,10.15,9.95,10.39,10.22,10.36
63.csv_Day7_19h00m,6.0,5.96,5.79,5.72,5.69,5.46,5.51,5.54,5.65
63.csv_Day7_19h30m,3.87,3.85,3.7,3.59,3.44,3.64,3.67,3.57,3.6
63.csv_Day7_20h00m,0.27,0.2,0.27,0.12,0.36,0.18,0.23,0.22,0.25
63.csv_Day7_20h30m,-0.02,-0.03,-0.09,-0.03,-0.01,-0.03,-0.03,-0.01,0.0
63.csv_Day7_21h00m,-0.04,-0.0,-0.07,-0.01,-0.04,-0.03,-0.02,-0.03,-0.01
63.csv_Day7_21h30m,-0.06,-0.03,-0.07,-0.03,-0.08,-0.02,-0.01,-0.04,-0.04
63.csv_Day7_22h00m,-0.04,0.02,-0.0,-0.02,-0.02,-0.0,-0.01,-0.01,-0.05
63.csv_Day7_22h30m,-0.04,0.01,-0.02,-0.04,-0.03,0.01,0.0,0.01,-0.04
63.csv_Day7_23h00m,-0.01,0.01,-0.01,-0.06,-0.04,0.01,-0.02,-0.01,-0.03
63.csv_Day7_23h30m,-0.0,-0.02,0.02,0.01,0.02,0.01,0.02,-0.02,0.04
63.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_4h00m,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
63.csv_Day8_4h30m,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
63.csv_Day8_5h00m,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46
63.csv_Day8_5h30m,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03
63.csv_Day8_6h00m,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96
63.csv_Day8_6h30m,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93
63.csv_Day8_7h00m,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96
63.csv_Day8_7h30m,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67
63.csv_Day8_8h00m,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23
63.csv_Day8_8h30m,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26
63.csv_Day8_9h00m,69.63,69.63,69.63,69.63,69.63,69.63,69.63,69.63,69.63
63.csv_Day8_9h30m,70.65,70.65,70.65,70.65,70.65,70.65,70.65,70.65,70.65
63.csv_Day8_10h00m,63.94,63.94,63.94,63.94,63.94,63.94,63.94,63.94,63.94
63.csv_Day8_10h30m,65.23,65.23,65.23,65.23,65.23,65.23,65.23,65.23,65.23
63.csv_Day8_11h00m,51.93,51.93,51.93,51.93,51.93,51.93,51.93,51.93,51.93
63.csv_Day8_11h30m,57.39,57.39,57.39,57.39,57.39,57.39,57.39,57.39,57.39
63.csv_Day8_12h00m,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12
63.csv_Day8_12h30m,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28
63.csv_Day8_13h00m,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37
63.csv_Day8_13h30m,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
63.csv_Day8_14h00m,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16
63.csv_Day8_14h30m,55.89,55.89,55.89,55.89,55.89,55.89,55.89,55.89,55.89
63.csv_Day8_15h00m,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49
63.csv_Day8_15h30m,38.32,38.32,38.32,38.32,38.32,38.32,38.32,38.32,38.32
63.csv_Day8_16h00m,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74
63.csv_Day8_16h30m,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88
63.csv_Day8_17h00m,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26
63.csv_Day8_17h30m,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96
63.csv_Day8_18h00m,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15
63.csv_Day8_18h30m,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48
63.csv_Day8_19h00m,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
63.csv_Day8_19h30m,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
63.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63.csv_Day8_21h30m,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
63.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day7_0h00m,-0.06,0.03,-0.02,-0.11,-0.06,0.01,0.01,-0.05,-0.04
64.csv_Day7_0h30m,-0.02,0.03,0.0,-0.01,-0.01,-0.01,0.02,0.02,-0.02
64.csv_Day7_1h00m,-0.07,0.0,-0.04,-0.04,-0.05,-0.04,-0.07,-0.06,-0.05
64.csv_Day7_1h30m,-0.08,-0.03,-0.05,-0.06,-0.05,-0.04,-0.1,-0.07,-0.06
64.csv_Day7_2h00m,0.0,-0.07,-0.0,-0.01,-0.02,-0.02,-0.06,-0.06,-0.03
64.csv_Day7_2h30m,0.01,-0.06,-0.01,-0.01,-0.02,-0.01,-0.03,-0.03,-0.01
64.csv_Day7_3h00m,-0.05,-0.03,-0.02,0.03,-0.0,-0.02,-0.03,-0.02,-0.03
64.csv_Day7_3h30m,-0.04,-0.02,-0.04,-0.0,-0.03,-0.04,-0.03,-0.04,-0.01
64.csv_Day7_4h00m,-0.04,0.01,-0.05,-0.0,-0.01,-0.04,-0.02,-0.09,-0.04
64.csv_Day7_4h30m,2.6,2.61,2.6,2.67,2.45,2.59,2.65,2.67,2.44
64.csv_Day7_5h00m,5.28,5.08,4.99,4.97,4.86,5.05,4.75,5.03,5.0
64.csv_Day7_5h30m,9.45,9.54,9.82,9.74,9.32,9.83,9.76,9.66,9.76
64.csv_Day7_6h00m,10.65,10.86,10.57,10.65,10.43,10.47,10.71,10.54,10.7
64.csv_Day7_6h30m,12.77,12.43,12.67,12.68,12.31,12.42,12.9,12.67,12.68
64.csv_Day7_7h00m,18.74,19.33,19.36,18.79,19.07,19.01,19.22,19.35,19.35
64.csv_Day7_7h30m,19.03,19.57,19.47,18.95,19.36,18.98,19.34,19.45,19.65
64.csv_Day7_8h00m,20.19,19.8,20.05,20.04,19.97,19.63,20.27,19.98,19.96
64.csv_Day7_8h30m,22.81,23.14,23.13,22.93,22.9,22.54,23.08,22.89,22.94
64.csv_Day7_9h00m,27.71,28.41,27.92,27.82,27.95,27.59,27.79,27.98,27.79
64.csv_Day7_9h30m,28.24,28.95,28.33,28.27,28.38,28.04,28.32,28.67,28.42
64.csv_Day7_10h00m,31.81,32.47,32.16,31.77,32.0,31.89,31.87,32.03,32.15
64.csv_Day7_10h30m,40.41,40.75,40.95,40.3,40.45,40.66,40.77,40.68,40.73
64.csv_Day7_11h00m,42.22,42.31,42.42,41.95,42.15,42.35,42.5,42.36,42.42
64.csv_Day7_11h30m,36.52,36.62,36.71,36.43,36.48,36.75,36.55,36.59,36.65
64.csv_Day7_12h00m,36.54,36.49,36.77,36.43,36.35,36.7,36.58,36.66,36.57
64.csv_Day7_12h30m,32.54,32.76,32.29,32.4,32.22,32.64,32.54,32.65,32.57
64.csv_Day7_13h00m,30.59,30.87,30.39,30.65,30.43,30.56,30.63,30.82,30.8
64.csv_Day7_13h30m,32.85,32.98,32.89,32.63,32.46,32.73,32.66,32.93,32.99
64.csv_Day7_14h00m,26.47,27.07,26.92,26.49,26.56,26.47,26.82,26.6,26.61
64.csv_Day7_14h30m,25.37,25.83,25.7,25.33,25.21,25.29,25.55,25.01,25.33
64.csv_Day7_15h00m,24.46,25.14,24.75,24.55,24.68,24.82,24.71,24.75,24.77
64.csv_Day7_15h30m,28.8,29.19,29.52,29.12,29.13,29.4,29.15,29.07,29.16
64.csv_Day7_16h00m,21.65,21.72,21.7,21.7,21.48,21.62,21.69,21.96,21.66
64.csv_Day7_16h30m,22.12,22.22,22.24,22.11,22.14,22.08,22.13,22.36,22.28
64.csv_Day7_17h00m,13.45,13.63,13.85,13.58,13.74,13.31,13.66,13.63,13.69
64.csv_Day7_17h30m,16.78,16.99,17.25,16.97,16.85,16.89,17.02,17.15,17.09
64.csv_Day7_18h00m,13.64,13.99,13.68,13.83,13.52,13.93,13.85,14.22,13.82
64.csv_Day7_18h30m,6.59,6.37,6.56,6.67,6.1,6.51,6.58,6.66,6.41
64.csv_Day7_19h00m,3.37,3.16,3.49,3.13,3.08,3.33,3.38,3.17,3.1
64.csv_Day7_19h30m,2.51,2.67,2.37,2.54,2.44,2.65,2.63,2.52,2.53
64.csv_Day7_20h00m,-0.07,-0.04,-0.02,-0.05,-0.07,-0.03,-0.03,-0.01,-0.04
64.csv_Day7_20h30m,-0.04,-0.06,-0.0,-0.03,-0.05,-0.04,-0.01,-0.02,-0.01
64.csv_Day7_21h00m,-0.03,-0.04,-0.02,-0.0,-0.04,-0.04,-0.02,-0.07,-0.02
64.csv_Day7_21h30m,-0.01,-0.04,0.01,0.01,-0.02,-0.02,-0.02,-0.05,-0.02
64.csv_Day7_22h00m,-0.01,-0.03,0.01,-0.02,0.0,0.0,0.01,-0.01,-0.02
64.csv_Day7_22h30m,-0.0,0.0,0.01,-0.01,0.02,0.01,0.01,0.02,0.0
64.csv_Day7_23h00m,-0.02,-0.01,0.0,0.01,0.01,0.02,0.0,0.02,0.02
64.csv_Day7_23h30m,-0.02,-0.01,0.02,0.0,0.02,0.01,-0.0,0.02,0.01
64.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
64.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
64.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_4h30m,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
64.csv_Day8_5h00m,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
64.csv_Day8_5h30m,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04
64.csv_Day8_6h00m,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41
64.csv_Day8_6h30m,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38
64.csv_Day8_7h00m,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37
64.csv_Day8_7h30m,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41
64.csv_Day8_8h00m,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89
64.csv_Day8_8h30m,42.16,42.16,42.16,42.16,42.16,42.16,42.16,42.16,42.16
64.csv_Day8_9h00m,45.78,45.78,45.78,45.78,45.78,45.78,45.78,45.78,45.78
64.csv_Day8_9h30m,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19
64.csv_Day8_10h00m,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14
64.csv_Day8_10h30m,65.59,65.59,65.59,65.59,65.59,65.59,65.59,65.59,65.59
64.csv_Day8_11h00m,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1
64.csv_Day8_11h30m,68.65,68.65,68.65,68.65,68.65,68.65,68.65,68.65,68.65
64.csv_Day8_12h00m,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8
64.csv_Day8_12h30m,68.78,68.78,68.78,68.78,68.78,68.78,68.78,68.78,68.78
64.csv_Day8_13h00m,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52
64.csv_Day8_13h30m,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72
64.csv_Day8_14h00m,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
64.csv_Day8_14h30m,42.19,42.19,42.19,42.19,42.19,42.19,42.19,42.19,42.19
64.csv_Day8_15h00m,35.93,35.93,35.93,35.93,35.93,35.93,35.93,35.93,35.93
64.csv_Day8_15h30m,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01
64.csv_Day8_16h00m,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
64.csv_Day8_16h30m,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36
64.csv_Day8_17h00m,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
64.csv_Day8_17h30m,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75
64.csv_Day8_18h00m,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
64.csv_Day8_18h30m,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75
64.csv_Day8_19h00m,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
64.csv_Day8_19h30m,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
64.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
64.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
64.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.csv_Day7_0h00m,-0.05,-0.05,-0.03,-0.06,-0.02,-0.06,-0.03,-0.12,-0.03
65.csv_Day7_0h30m,0.01,-0.04,-0.0,-0.06,-0.03,-0.02,-0.04,-0.06,0.01
65.csv_Day7_1h00m,-0.04,-0.05,-0.03,-0.04,-0.07,0.02,-0.01,-0.01,0.01
65.csv_Day7_1h30m,-0.03,-0.06,-0.03,-0.03,-0.06,-0.02,-0.04,0.01,-0.02
