id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
71.csv_Day8_11h00m,24.1,25.22,25.54,24.34,24.48,24.16,24.02,24.43,24.44
71.csv_Day8_11h30m,29.15,29.74,29.93,29.83,28.8,29.82,29.36,28.82,29.3
71.csv_Day8_12h00m,19.63,18.56,19.98,18.94,18.87,19.22,19.02,18.67,19.09
71.csv_Day8_12h30m,9.48,10.06,9.79,9.59,9.42,9.54,9.71,9.26,10.2
71.csv_Day8_13h00m,4.24,3.57,4.65,4.43,4.28,4.31,4.44,4.21,7.0
71.csv_Day8_13h30m,6.72,6.58,7.7,7.3,6.92,7.07,7.19,6.97,8.9
71.csv_Day8_14h00m,9.76,10.21,9.36,10.25,9.58,9.7,9.9,9.68,10.23
71.csv_Day8_14h30m,10.02,10.9,10.52,10.31,10.32,10.35,10.54,10.42,9.91
71.csv_Day8_15h00m,13.47,13.11,12.7,13.29,12.19,13.06,12.31,12.62,12.78
71.csv_Day8_15h30m,6.66,6.6,7.67,6.9,6.85,7.13,7.16,7.16,7.31
71.csv_Day8_16h00m,4.0,3.39,4.28,4.78,4.38,4.47,4.52,4.49,4.59
71.csv_Day8_16h30m,1.82,1.89,1.67,1.63,1.87,1.75,1.78,1.89,2.43
71.csv_Day8_17h00m,0.09,0.18,0.12,0.63,0.88,0.09,0.09,1.41,2.64
71.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
71.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
71.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
71.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
71.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
71.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
71.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
71.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
71.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
71.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
71.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
71.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
72.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
72.csv_Day7_6h30m,3.32,3.28,2.72,3.38,3.0,2.91,2.75,2.85,7.57
72.csv_Day7_7h00m,9.92,9.75,10.36,11.23,10.73,11.15,10.77,11.77,10.66
72.csv_Day7_7h30m,18.67,18.1,19.45,19.95,19.67,19.48,20.12,19.9,20.19
72.csv_Day7_8h00m,27.7,27.66,28.66,28.69,28.78,28.99,29.56,28.74,28.35
72.csv_Day7_8h30m,37.02,36.18,37.74,37.52,37.4,36.87,37.63,37.8,37.35
72.csv_Day7_9h00m,45.66,45.31,45.73,45.5,45.46,44.93,45.72,45.45,46.47
72.csv_Day7_9h30m,52.1,51.81,52.66,52.01,52.35,52.26,52.3,52.05,52.37
72.csv_Day7_10h00m,57.15,56.54,58.58,57.56,57.97,58.28,57.99,57.91,58.08
72.csv_Day7_10h30m,58.3,58.24,58.72,58.83,58.34,58.38,58.62,58.51,58.44
72.csv_Day7_11h00m,64.0,63.14,64.09,64.11,64.01,64.05,64.03,63.92,63.93
72.csv_Day7_11h30m,65.91,64.43,66.3,66.22,66.31,66.03,66.11,66.42,66.09
72.csv_Day7_12h00m,65.44,64.36,66.25,65.75,65.64,65.56,65.59,65.27,66.51
72.csv_Day7_12h30m,64.42,65.03,65.21,64.38,65.02,64.87,65.07,65.29,65.32
72.csv_Day7_13h00m,58.18,61.44,60.4,59.54,60.05,59.91,60.33,60.06,60.14
72.csv_Day7_13h30m,39.69,41.59,40.18,39.54,40.18,40.06,40.02,40.12,39.74
72.csv_Day7_14h00m,33.94,34.47,33.21,33.0,32.68,33.37,33.49,33.22,33.1
72.csv_Day7_14h30m,33.3,32.52,32.71,32.97,32.64,32.6,33.48,32.8,33.22
72.csv_Day7_15h00m,24.56,25.76,24.32,24.34,24.63,25.09,24.45,25.18,25.59
72.csv_Day7_15h30m,24.24,23.33,22.46,23.79,23.28,23.19,23.62,23.9,23.68
72.csv_Day7_16h00m,18.87,18.36,19.74,19.95,19.63,19.82,20.1,20.11,20.17
72.csv_Day7_16h30m,10.46,10.14,10.72,10.91,10.75,11.05,10.84,11.89,10.76
72.csv_Day7_17h00m,2.21,2.81,2.43,2.6,2.41,2.4,2.43,2.66,7.36
72.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
72.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
72.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
72.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
72.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
72.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
72.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
72.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
72.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
72.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
72.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
72.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
72.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
72.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
72.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
72.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
72.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
72.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
72.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
72.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
72.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
72.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
72.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
72.csv_Day8_6h30m,2.19,2.24,2.15,2.52,2.31,2.36,2.25,2.76,2.38
72.csv_Day8_7h00m,9.83,9.55,9.94,10.58,9.58,9.61,9.93,9.88,9.77
72.csv_Day8_7h30m,19.97,19.26,19.56,19.23,19.46,19.77,19.95,20.03,21.67
72.csv_Day8_8h00m,29.24,29.28,28.98,28.95,28.7,29.69,29.33,28.96,28.12
72.csv_Day8_8h30m,35.01,34.38,34.51,34.12,34.63,34.89,34.9,34.99,34.65
72.csv_Day8_9h00m,31.94,32.36,32.0,32.45,32.8,32.07,32.98,33.04,32.75
72.csv_Day8_9h30m,46.39,46.87,46.51,46.68,46.85,46.95,47.36,46.62,45.91
72.csv_Day8_10h00m,51.22,51.16,51.11,50.52,51.42,51.22,51.16,51.64,51.47
72.csv_Day8_10h30m,38.96,38.95,38.52,39.4,39.07,38.72,39.21,39.16,38.61
72.csv_Day8_11h00m,27.43,27.29,26.25,27.46,27.13,27.13,27.46,26.85,27.06
72.csv_Day8_11h30m,40.16,40.39,40.97,40.87,40.11,40.07,40.19,40.25,41.54
72.csv_Day8_12h00m,63.9,63.66,63.98,63.15,63.6,63.2,64.29,64.38,64.37
72.csv_Day8_12h30m,62.31,62.19,63.3,62.54,63.23,62.8,63.27,63.24,63.6
72.csv_Day8_13h00m,62.16,62.2,62.66,61.92,62.1,61.99,61.95,62.58,62.6
72.csv_Day8_13h30m,48.73,49.44,49.45,48.34,48.85,49.53,49.16,49.13,48.64
72.csv_Day8_14h00m,42.82,42.84,42.87,42.66,42.77,42.62,42.93,42.95,42.88
72.csv_Day8_14h30m,36.75,37.8,37.73,37.23,37.35,37.24,37.95,37.27,37.58
72.csv_Day8_15h00m,30.45,30.6,30.71,31.31,31.06,31.23,31.61,31.22,32.12
72.csv_Day8_15h30m,25.84,26.7,26.15,26.01,26.41,26.36,26.8,27.11,26.52
72.csv_Day8_16h00m,19.94,20.1,19.48,20.32,20.14,19.33,20.07,20.6,21.75
72.csv_Day8_16h30m,11.2,10.78,10.63,10.9,11.12,11.06,11.29,11.53,11.32
72.csv_Day8_17h00m,3.35,3.41,3.21,2.72,3.32,3.42,3.45,3.34,4.11
72.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
72.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
72.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
72.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
72.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
72.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
72.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
72.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
72.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
72.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
72.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
72.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
73.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
73.csv_Day7_6h30m,0.0,0.0,-0.1,-0.02,0.0,0.0,0.05,-0.0,5.73
73.csv_Day7_7h00m,2.47,2.74,2.29,2.26,2.36,2.34,2.26,2.36,6.37
73.csv_Day7_7h30m,8.67,8.98,9.05,9.09,8.97,9.03,8.92,9.19,9.04
73.csv_Day7_8h00m,18.76,18.31,20.0,20.0,19.74,19.57,19.88,20.17,20.56
73.csv_Day7_8h30m,28.06,27.93,28.38,28.53,27.55,28.06,28.53,28.2,28.63
73.csv_Day7_9h00m,33.97,34.73,33.12,33.01,33.92,33.25,34.28,33.81,33.99
73.csv_Day7_9h30m,42.47,43.73,43.34,42.49,42.48,42.22,42.43,42.8,44.2
73.csv_Day7_10h00m,47.57,47.94,47.55,47.23,47.5,47.18,47.98,47.84,47.82
73.csv_Day7_10h30m,51.46,49.98,52.28,52.05,52.45,51.76,52.34,52.36,52.5
73.csv_Day7_11h00m,54.32,54.8,54.98,55.17,55.34,55.12,55.45,55.65,55.26
73.csv_Day7_11h30m,56.78,56.91,56.84,56.84,57.14,56.78,57.1,57.13,57.13
73.csv_Day7_12h00m,56.7,56.58,57.11,56.6,57.18,56.78,57.08,57.13,57.15
73.csv_Day7_12h30m,54.61,55.98,55.76,55.14,55.38,55.67,55.71,55.61,55.69
73.csv_Day7_13h00m,51.57,51.62,52.57,52.14,52.47,52.32,52.33,52.14,52.36
73.csv_Day7_13h30m,47.22,46.93,47.86,48.19,48.12,47.9,47.99,48.57,48.32
73.csv_Day7_14h00m,42.39,41.74,43.2,42.24,42.45,42.66,42.69,42.9,44.1
73.csv_Day7_14h30m,34.7,35.41,36.12,35.4,35.64,35.77,35.81,35.65,35.44
73.csv_Day7_15h00m,28.17,28.38,28.5,28.62,28.12,28.1,28.45,28.47,28.64
73.csv_Day7_15h30m,19.33,19.12,19.55,20.46,20.13,19.36,19.91,19.93,20.94
73.csv_Day7_16h00m,11.33,10.14,11.16,11.27,11.43,11.11,11.49,11.95,11.51
73.csv_Day7_16h30m,3.85,3.85,3.61,3.88,3.55,3.66,3.69,3.8,6.27
73.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
73.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
73.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
73.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
73.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
73.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
73.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
73.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
73.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
73.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
73.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
73.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
73.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
73.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
73.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
73.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
73.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
73.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
73.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
73.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
73.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
73.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
73.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
73.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
73.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
73.csv_Day8_7h00m,4.31,4.43,4.21,4.08,4.28,4.35,4.41,4.46,5.21
73.csv_Day8_7h30m,12.52,12.16,11.81,11.93,11.97,13.16,12.23,12.61,12.56
73.csv_Day8_8h00m,20.98,20.4,21.06,20.97,20.73,21.53,21.63,21.54,21.83
73.csv_Day8_8h30m,29.33,28.73,29.02,29.45,28.66,29.82,29.75,29.51,29.32
73.csv_Day8_9h00m,35.87,36.44,36.43,37.2,36.85,36.91,37.37,37.61,39.13
73.csv_Day8_9h30m,43.73,43.4,43.1,43.89,43.37,43.38,43.38,42.84,44.96
73.csv_Day8_10h00m,48.76,49.05,48.78,49.03,48.9,49.06,48.93,48.43,49.32
73.csv_Day8_10h30m,52.18,52.72,52.81,52.87,52.9,53.25,53.19,53.34,52.99
73.csv_Day8_11h00m,54.49,55.03,55.27,55.59,55.62,56.01,56.2,55.83,55.66
73.csv_Day8_11h30m,56.51,57.24,57.1,56.79,56.89,56.81,57.47,56.77,57.12
73.csv_Day8_12h00m,56.28,56.62,56.95,56.19,56.88,56.84,57.47,56.73,57.19
73.csv_Day8_12h30m,54.37,54.75,54.51,54.7,55.17,55.26,55.64,55.86,55.42
73.csv_Day8_13h00m,51.77,51.47,51.72,51.9,51.99,51.89,52.82,51.78,52.17
73.csv_Day8_13h30m,47.49,47.86,47.98,48.21,47.94,47.87,47.78,48.15,48.41
73.csv_Day8_14h00m,42.27,41.61,42.1,42.21,41.82,42.05,42.8,42.58,43.72
73.csv_Day8_14h30m,35.43,35.21,35.64,36.47,35.74,35.93,36.28,35.88,36.25
73.csv_Day8_15h00m,28.1,27.89,28.19,28.55,27.97,28.18,27.35,28.08,28.4
73.csv_Day8_15h30m,19.34,19.9,19.44,19.35,19.49,19.65,20.39,20.08,22.58
73.csv_Day8_16h00m,11.21,10.88,10.55,10.98,11.33,10.82,11.27,11.6,13.15
73.csv_Day8_16h30m,3.62,3.69,3.9,4.0,4.13,3.85,3.88,4.77,4.84
73.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
73.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
73.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
73.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
73.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
73.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
73.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
73.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
73.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
73.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
73.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
73.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
73.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
74.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
74.csv_Day7_6h30m,0.61,0.65,0.62,0.59,0.86,0.73,0.71,1.18,6.39
74.csv_Day7_7h00m,7.36,7.57,7.92,7.75,7.68,7.79,7.89,8.19,8.44
74.csv_Day7_7h30m,22.31,22.25,21.69,21.87,22.49,22.33,22.4,22.33,23.31
74.csv_Day7_8h00m,31.89,31.56,32.35,32.25,32.59,32.53,32.45,32.63,33.41
74.csv_Day7_8h30m,42.19,42.14,41.89,42.15,42.33,42.03,42.45,42.34,42.68
74.csv_Day7_9h00m,50.92,51.03,51.45,51.56,51.53,51.61,51.61,51.41,51.54
74.csv_Day7_9h30m,58.29,59.61,59.69,59.57,59.58,59.47,59.8,59.41,59.79
74.csv_Day7_10h00m,66.69,67.9,67.63,66.6,66.6,66.88,66.65,66.84,66.04
74.csv_Day7_10h30m,72.49,72.33,72.74,72.56,72.57,72.54,72.7,72.18,72.01
74.csv_Day7_11h00m,76.39,75.93,76.77,76.72,76.81,76.97,76.83,76.73,76.45
74.csv_Day7_11h30m,79.98,79.54,80.36,80.04,80.25,80.17,80.25,80.18,80.23
74.csv_Day7_12h00m,81.07,80.42,80.84,81.39,80.92,81.2,81.38,81.34,81.05
74.csv_Day7_12h30m,81.06,80.03,80.8,81.32,80.9,81.16,81.3,81.34,81.07
74.csv_Day7_13h00m,78.32,76.99,78.83,78.9,79.08,79.27,78.94,79.0,78.8
74.csv_Day7_13h30m,75.49,74.78,76.05,75.93,75.75,75.82,75.55,75.42,75.36
74.csv_Day7_14h00m,69.48,70.53,70.44,70.28,70.97,70.73,70.56,70.75,70.53
74.csv_Day7_14h30m,64.29,65.21,64.27,64.44,64.96,64.86,65.07,64.67,65.37
74.csv_Day7_15h00m,56.74,56.56,57.1,57.38,57.42,57.79,57.65,57.5,58.03
74.csv_Day7_15h30m,47.99,48.83,48.69,48.75,49.02,48.93,49.0,48.65,49.01
74.csv_Day7_16h00m,38.13,38.78,39.07,38.84,39.12,39.21,39.23,39.27,40.08
74.csv_Day7_16h30m,28.19,29.47,28.82,29.44,29.38,29.26,29.78,29.91,29.72
74.csv_Day7_17h00m,18.22,17.8,18.97,18.52,19.4,20.13,19.06,18.66,19.85
74.csv_Day7_17h30m,8.83,8.8,9.53,8.85,8.98,9.09,9.27,9.68,9.1
74.csv_Day7_18h00m,1.3,1.56,1.26,1.83,1.69,1.71,1.78,1.86,6.76
74.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
74.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
74.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
74.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
74.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
74.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
74.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
74.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
74.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
74.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
74.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
74.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
74.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
74.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
74.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
74.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
74.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
74.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
74.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
74.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
