id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
60.csv_Day7_9h30m,60.27,59.55,59.7,60.01,60.1,60.12,60.2,60.37,60.05
60.csv_Day7_10h00m,54.16,53.67,54.09,54.19,53.97,54.14,54.14,54.51,54.7
60.csv_Day7_10h30m,46.16,46.2,46.6,46.67,46.25,46.23,46.28,46.74,46.73
60.csv_Day7_11h00m,46.2,45.62,47.15,46.67,46.24,46.23,46.24,46.74,47.26
60.csv_Day7_11h30m,64.0,63.83,63.06,63.27,63.52,63.44,63.5,63.64,63.33
60.csv_Day7_12h00m,79.1,79.01,78.82,79.01,79.02,79.12,79.23,79.19,79.63
60.csv_Day7_12h30m,81.84,82.17,81.76,81.97,82.06,82.16,82.28,82.44,82.69
60.csv_Day7_13h00m,79.47,80.2,81.97,80.41,80.32,80.48,80.44,80.56,80.55
60.csv_Day7_13h30m,76.05,76.48,76.44,76.68,76.41,76.7,76.68,76.63,76.76
60.csv_Day7_14h00m,70.57,71.14,71.62,71.54,71.36,71.38,71.52,71.61,72.04
60.csv_Day7_14h30m,65.12,65.67,65.38,65.53,65.5,65.39,65.62,65.53,65.71
60.csv_Day7_15h00m,57.37,57.22,57.66,57.66,57.79,57.83,57.86,58.2,58.17
60.csv_Day7_15h30m,48.74,49.33,48.49,49.2,49.09,49.11,49.0,49.59,49.67
60.csv_Day7_16h00m,39.22,39.42,39.29,39.35,39.97,39.81,40.01,40.54,40.0
60.csv_Day7_16h30m,29.47,29.6,30.23,29.76,30.12,30.3,30.25,30.05,29.72
60.csv_Day7_17h00m,19.57,20.35,19.85,20.11,20.54,21.17,20.67,20.42,19.7
60.csv_Day7_17h30m,8.8,9.38,9.25,9.3,9.27,9.46,9.2,9.21,9.41
60.csv_Day7_18h00m,2.76,2.36,2.42,2.26,2.57,2.46,2.44,2.5,2.38
60.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
60.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
60.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
60.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
60.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
60.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
60.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
60.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
60.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
60.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
60.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
60.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_6h00m,0.81,0.62,0.62,1.0,0.12,0.9,1.32,2.72,4.0
60.csv_Day8_6h30m,5.02,5.55,4.78,3.99,5.22,5.78,6.67,7.21,7.7
60.csv_Day8_7h00m,9.97,13.36,14.99,14.16,15.52,15.72,16.77,16.55,16.68
60.csv_Day8_7h30m,14.5,19.13,21.37,22.8,22.17,23.52,24.28,25.38,27.43
60.csv_Day8_8h00m,19.68,28.37,28.15,33.19,33.15,32.77,36.25,36.51,37.69
60.csv_Day8_8h30m,24.14,37.87,45.51,48.06,49.43,45.57,45.92,46.43,46.6
60.csv_Day8_9h00m,33.39,52.48,54.07,51.57,56.52,55.3,55.01,55.43,54.12
60.csv_Day8_9h30m,33.51,52.9,58.35,58.05,62.02,61.1,61.42,61.12,62.54
60.csv_Day8_10h00m,26.32,43.01,48.16,47.2,56.03,61.86,66.05,62.19,63.31
60.csv_Day8_10h30m,27.98,44.77,54.26,58.84,62.65,70.48,72.02,70.85,67.82
60.csv_Day8_11h00m,27.94,46.72,57.15,63.27,66.54,74.9,78.0,78.16,72.6
60.csv_Day8_11h30m,28.15,46.96,52.8,59.2,74.3,73.24,80.4,78.69,79.53
60.csv_Day8_12h00m,32.17,47.46,69.59,68.77,76.91,78.18,80.52,78.87,81.1
60.csv_Day8_12h30m,28.94,42.73,45.39,56.74,68.12,64.38,70.08,72.57,78.35
60.csv_Day8_13h00m,28.41,41.87,44.82,55.64,66.12,63.47,69.97,72.18,74.94
60.csv_Day8_13h30m,24.05,37.23,46.16,53.24,59.26,57.1,64.35,71.03,72.62
60.csv_Day8_14h00m,22.72,36.29,46.91,48.81,58.44,59.14,64.93,69.81,70.26
60.csv_Day8_14h30m,17.48,24.96,40.19,44.51,50.34,51.74,58.18,62.59,64.78
60.csv_Day8_15h00m,14.5,24.14,33.93,39.82,45.13,48.68,55.73,55.82,59.57
60.csv_Day8_15h30m,16.39,25.55,33.43,34.04,38.48,44.48,46.91,49.43,50.08
60.csv_Day8_16h00m,13.0,23.65,25.97,28.92,29.43,35.69,38.23,42.45,40.82
60.csv_Day8_16h30m,10.72,17.0,23.22,22.25,26.19,27.55,30.13,30.23,28.53
60.csv_Day8_17h00m,6.98,6.56,12.93,12.89,13.43,16.18,21.45,17.99,18.13
60.csv_Day8_17h30m,3.62,3.54,6.29,6.79,8.79,9.83,11.41,10.73,13.23
60.csv_Day8_18h00m,0.2,1.0,1.89,2.27,2.56,1.42,2.23,2.67,6.87
60.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
60.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
61.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
61.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
61.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
61.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
61.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
61.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
61.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
61.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
61.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
61.csv_Day7_5h00m,0.29,0.18,0.25,0.43,0.89,0.28,0.28,0.28,8.51
61.csv_Day7_5h30m,2.24,2.44,2.56,2.25,2.67,2.43,2.46,2.5,5.56
61.csv_Day7_6h00m,11.81,12.26,12.58,12.16,12.22,12.26,12.34,12.11,13.2
61.csv_Day7_6h30m,13.81,13.51,14.36,13.73,13.83,13.7,14.16,13.86,14.59
61.csv_Day7_7h00m,24.42,24.4,24.3,24.53,24.35,24.36,24.23,24.74,24.18
61.csv_Day7_7h30m,39.44,39.42,39.32,39.39,39.56,39.73,40.1,39.72,39.59
61.csv_Day7_8h00m,24.41,23.56,24.53,24.25,23.87,24.34,24.13,24.18,24.88
61.csv_Day7_8h30m,30.06,30.17,30.56,30.85,30.75,30.97,30.78,30.35,31.15
61.csv_Day7_9h00m,50.88,51.21,51.04,51.2,51.04,51.06,51.56,51.21,51.12
61.csv_Day7_9h30m,39.68,39.79,39.36,39.55,39.95,39.73,39.4,40.18,39.87
61.csv_Day7_10h00m,60.24,59.73,59.92,59.97,60.19,60.17,60.32,60.47,60.14
61.csv_Day7_10h30m,78.73,77.33,78.07,79.31,78.91,79.13,79.03,79.04,79.36
61.csv_Day7_11h00m,77.06,75.48,76.76,76.39,77.23,76.92,77.2,77.27,77.11
61.csv_Day7_11h30m,79.89,85.69,79.4,79.07,79.56,79.51,79.72,79.47,80.18
61.csv_Day7_12h00m,79.91,80.44,80.98,81.25,81.35,81.19,81.32,81.31,81.75
61.csv_Day7_12h30m,85.15,85.85,86.85,86.95,85.12,85.64,85.49,85.45,85.77
61.csv_Day7_13h00m,70.07,69.57,70.88,71.67,71.37,71.41,71.35,71.56,71.64
61.csv_Day7_13h30m,67.32,66.77,68.37,68.55,68.15,68.39,68.42,68.51,68.65
61.csv_Day7_14h00m,66.19,65.75,66.24,66.23,66.26,66.25,66.11,66.29,66.66
61.csv_Day7_14h30m,58.96,59.29,59.16,59.12,59.12,59.21,59.61,59.11,59.1
61.csv_Day7_15h00m,34.68,35.38,35.12,35.05,35.08,34.74,34.95,35.12,35.02
61.csv_Day7_15h30m,40.73,41.11,41.16,41.24,41.02,41.03,41.43,40.78,41.79
61.csv_Day7_16h00m,32.86,33.16,32.94,33.0,33.38,33.19,33.08,33.74,33.52
61.csv_Day7_16h30m,12.32,13.32,13.92,13.55,13.83,14.11,14.22,13.86,14.83
61.csv_Day7_17h00m,9.25,9.98,8.34,9.54,9.06,9.35,9.54,9.5,9.67
61.csv_Day7_17h30m,2.13,1.81,2.23,2.09,2.67,1.98,2.06,1.96,6.08
61.csv_Day7_18h00m,5.2,4.36,5.18,4.95,5.11,5.16,5.18,5.17,5.94
61.csv_Day7_18h30m,6.3,6.34,6.9,6.93,6.95,7.09,7.0,7.09,6.94
61.csv_Day7_19h00m,1.59,1.8,1.76,1.91,1.78,1.49,1.49,1.58,2.15
61.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
61.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
61.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
61.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
61.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
61.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
61.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
61.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
61.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
61.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_5h00m,0.99,0.76,0.8,1.71,1.16,2.21,2.78,4.27,4.03
61.csv_Day8_5h30m,3.03,3.12,3.47,4.27,5.39,7.4,6.6,6.55,6.85
61.csv_Day8_6h00m,11.05,11.54,12.82,11.86,11.96,12.41,12.84,14.13,16.45
61.csv_Day8_6h30m,11.62,12.93,16.2,17.06,16.28,16.55,18.74,20.19,22.3
61.csv_Day8_7h00m,17.68,23.23,27.38,29.92,28.32,30.23,30.11,26.96,29.89
61.csv_Day8_7h30m,24.46,34.47,36.97,37.74,39.79,39.61,41.66,40.67,41.81
61.csv_Day8_8h00m,22.28,33.11,37.92,40.43,43.84,41.51,41.34,46.38,49.51
61.csv_Day8_8h30m,27.63,38.13,46.28,53.58,53.87,54.83,54.74,54.29,60.93
61.csv_Day8_9h00m,31.21,44.23,52.21,54.58,58.92,61.55,64.49,66.24,68.35
61.csv_Day8_9h30m,30.88,43.8,58.44,65.22,66.0,71.81,68.65,72.26,74.55
61.csv_Day8_10h00m,31.41,48.03,60.21,65.29,68.89,69.35,73.03,76.83,79.39
61.csv_Day8_10h30m,32.29,50.28,70.64,73.73,68.02,74.15,77.17,79.89,82.64
61.csv_Day8_11h00m,32.39,50.12,62.31,63.43,67.98,73.73,76.75,79.65,78.2
61.csv_Day8_11h30m,28.47,50.43,59.61,63.32,63.95,68.65,74.85,77.27,78.78
61.csv_Day8_12h00m,25.98,48.85,64.86,67.96,68.3,70.71,77.61,80.61,81.73
61.csv_Day8_12h30m,28.47,47.1,68.5,74.14,81.03,81.01,83.68,85.25,87.75
61.csv_Day8_13h00m,21.66,36.76,51.49,64.79,80.23,77.4,84.21,84.36,84.87
61.csv_Day8_13h30m,25.91,45.56,56.5,58.52,65.34,71.58,76.01,83.1,83.87
61.csv_Day8_14h00m,25.15,41.34,56.21,56.6,65.01,64.81,74.24,78.45,79.77
61.csv_Day8_14h30m,23.51,36.59,47.96,51.22,54.77,61.07,68.07,68.77,73.26
61.csv_Day8_15h00m,19.63,25.93,37.78,44.26,45.96,50.89,44.74,51.34,50.31
61.csv_Day8_15h30m,17.8,26.68,38.44,45.57,46.75,48.72,50.5,50.44,62.05
61.csv_Day8_16h00m,12.88,18.52,31.38,36.94,40.19,40.06,39.52,44.8,48.6
61.csv_Day8_16h30m,8.14,12.59,22.35,34.72,37.8,41.85,33.26,36.25,35.6
61.csv_Day8_17h00m,6.52,9.2,17.88,26.86,27.8,29.81,27.3,27.98,30.99
61.csv_Day8_17h30m,1.3,0.63,5.86,11.59,17.07,17.13,23.78,23.79,27.04
61.csv_Day8_18h00m,1.42,3.19,6.83,9.88,10.85,11.54,17.67,17.46,20.42
61.csv_Day8_18h30m,1.88,2.86,5.1,5.28,7.57,6.5,8.81,10.49,14.22
61.csv_Day8_19h00m,0.22,0.23,0.55,0.75,0.32,0.56,1.78,2.33,6.38
61.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
61.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
62.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
62.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
62.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
62.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
62.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
62.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
62.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
62.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
62.csv_Day7_4h30m,0.19,0.17,0.19,0.58,0.89,0.27,0.27,0.27,8.45
62.csv_Day7_5h00m,4.21,4.14,4.34,4.1,4.29,4.3,4.31,4.32,5.27
62.csv_Day7_5h30m,10.84,11.38,11.42,11.51,11.6,11.6,11.72,11.52,11.93
62.csv_Day7_6h00m,19.64,19.46,19.84,20.02,19.89,19.9,20.1,19.97,20.62
62.csv_Day7_6h30m,29.39,29.02,29.49,29.7,29.67,29.13,30.24,29.51,30.71
62.csv_Day7_7h00m,39.09,38.98,39.22,39.2,39.03,39.1,39.28,39.06,39.52
62.csv_Day7_7h30m,48.56,48.19,48.71,48.41,49.03,49.09,49.33,49.46,49.55
62.csv_Day7_8h00m,57.25,57.13,57.63,57.73,57.79,57.77,57.99,58.52,57.88
62.csv_Day7_8h30m,65.42,66.18,65.75,66.26,66.19,66.35,66.19,66.36,66.83
62.csv_Day7_9h00m,73.73,73.31,73.76,74.11,74.16,74.0,74.23,74.02,74.21
62.csv_Day7_9h30m,79.69,79.45,80.17,80.31,80.28,80.34,80.14,80.48,80.29
62.csv_Day7_10h00m,85.57,84.63,85.14,85.73,85.94,85.8,85.95,86.08,86.18
62.csv_Day7_10h30m,89.57,89.75,90.16,90.39,90.52,90.34,90.21,90.49,90.54
62.csv_Day7_11h00m,92.82,94.01,94.64,94.49,95.15,95.2,95.54,95.83,95.94
62.csv_Day7_11h30m,93.4,94.65,94.94,94.79,95.21,95.45,95.68,96.1,96.46
62.csv_Day7_12h00m,93.25,94.69,94.9,94.78,95.26,95.41,95.7,96.13,96.57
62.csv_Day7_12h30m,93.26,95.45,96.81,95.4,95.23,95.1,95.51,95.92,96.37
62.csv_Day7_13h00m,92.51,95.64,94.05,94.76,95.17,94.89,94.61,95.71,95.36
62.csv_Day7_13h30m,84.88,85.35,86.17,86.16,85.18,85.63,85.47,85.37,85.47
62.csv_Day7_14h00m,73.83,73.9,73.47,73.96,74.16,74.09,74.27,73.97,74.42
62.csv_Day7_14h30m,39.76,40.08,38.99,39.59,39.54,39.75,39.67,39.6,40.82
62.csv_Day7_15h00m,22.21,22.42,22.63,21.77,22.01,21.86,22.31,22.09,24.03
62.csv_Day7_15h30m,45.87,46.36,46.03,46.03,46.31,46.29,46.24,47.42,46.93
62.csv_Day7_16h00m,45.89,46.04,46.16,45.68,46.24,46.28,46.45,45.6,47.91
62.csv_Day7_16h30m,45.37,45.25,45.3,45.31,45.67,45.65,45.59,45.56,46.17
62.csv_Day7_17h00m,34.35,35.35,35.72,34.64,36.12,35.57,35.92,36.43,36.32
62.csv_Day7_17h30m,24.73,25.36,25.4,25.28,26.18,25.81,26.25,25.76,26.12
62.csv_Day7_18h00m,18.11,18.78,18.58,18.64,19.11,18.99,19.19,18.97,18.03
62.csv_Day7_18h30m,9.98,9.81,10.76,10.69,10.65,10.96,10.81,10.89,11.38
62.csv_Day7_19h00m,4.28,4.28,4.56,4.47,4.46,4.58,4.55,4.53,5.35
62.csv_Day7_19h30m,0.61,0.51,0.47,0.45,0.89,0.65,0.6,0.68,2.51
62.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
62.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
62.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
62.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
62.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
62.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
62.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
62.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
62.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_4h30m,0.86,0.95,1.08,1.45,0.35,2.37,2.5,3.81,2.25
62.csv_Day8_5h00m,3.53,3.8,4.18,4.37,5.55,4.54,4.4,4.68,4.92
62.csv_Day8_5h30m,7.83,8.83,9.2,9.44,11.65,13.08,12.04,12.26,11.02
62.csv_Day8_6h00m,16.92,16.5,17.7,17.73,20.63,21.77,20.37,19.77,19.46
62.csv_Day8_6h30m,22.71,24.31,25.65,25.76,27.28,28.12,30.57,30.86,29.67
62.csv_Day8_7h00m,29.13,34.44,36.14,34.4,36.12,37.86,41.37,40.88,40.91
62.csv_Day8_7h30m,30.93,38.7,42.26,47.07,46.23,46.83,50.21,49.92,49.12
62.csv_Day8_8h00m,30.48,42.95,41.97,44.86,54.1,53.91,55.95,59.03,58.01
62.csv_Day8_8h30m,30.18,42.25,40.4,46.22,54.31,59.42,59.24,64.78,64.9
62.csv_Day8_9h00m,29.62,49.95,49.59,58.53,61.01,66.22,69.28,73.44,72.91
62.csv_Day8_9h30m,29.23,47.6,55.44,64.59,63.83,70.69,74.08,77.08,79.43
62.csv_Day8_10h00m,29.35,37.47,51.31,58.82,67.1,71.66,77.26,80.8,82.24
62.csv_Day8_10h30m,30.91,42.18,69.03,75.7,81.67,81.89,82.29,83.52,86.43
62.csv_Day8_11h00m,31.41,39.9,73.44,82.82,85.82,85.67,87.35,86.66,87.3
62.csv_Day8_11h30m,28.77,35.09,64.0,80.8,83.82,86.17,87.9,89.98,88.71
62.csv_Day8_12h00m,28.45,33.43,61.38,80.85,85.13,87.42,88.19,90.24,88.9
62.csv_Day8_12h30m,29.86,38.07,69.33,83.7,87.31,88.66,88.67,87.32,89.02
62.csv_Day8_13h00m,29.92,39.42,71.28,82.97,87.6,88.7,89.1,89.28,89.06
62.csv_Day8_13h30m,22.0,43.68,60.41,76.02,76.57,80.07,83.28,84.78,85.56
62.csv_Day8_14h00m,23.68,43.7,55.24,63.9,75.05,73.25,76.97,79.16,75.08
62.csv_Day8_14h30m,16.95,27.04,44.35,47.92,58.16,55.65,58.91,61.53,55.52
62.csv_Day8_15h00m,12.49,19.32,38.71,47.24,54.8,55.05,50.44,52.55,50.26
62.csv_Day8_15h30m,17.55,26.33,40.29,42.26,53.15,54.69,56.5,56.1,60.59
62.csv_Day8_16h00m,14.54,20.68,38.4,42.49,53.52,52.74,54.22,52.46,53.03
62.csv_Day8_16h30m,10.85,15.11,24.18,26.64,40.51,43.44,45.68,48.57,46.72
62.csv_Day8_17h00m,12.16,15.31,25.01,28.98,38.35,36.87,37.31,35.73,38.32
62.csv_Day8_17h30m,8.34,11.13,16.32,21.26,25.15,25.62,26.75,29.19,30.78
62.csv_Day8_18h00m,8.3,10.66,14.44,16.33,19.53,21.03,21.13,22.84,23.47
62.csv_Day8_18h30m,6.86,6.69,7.22,9.52,10.01,12.42,12.8,11.14,15.76
62.csv_Day8_19h00m,2.78,3.99,4.42,4.34,4.77,4.63,4.72,4.87,6.31
62.csv_Day8_19h30m,0.69,1.56,1.55,1.99,1.81,3.1,2.55,5.1,8.91
62.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
62.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
63.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
63.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
63.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
63.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
63.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
63.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
63.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
63.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
63.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
