id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
61.csv_Day8_14h30m,59.45,58.99,60.84,60.1,59.45,60.21,59.58,60.61,59.63
61.csv_Day8_15h00m,33.64,34.59,35.9,36.25,34.91,35.7,35.07,35.28,36.79
61.csv_Day8_15h30m,41.08,42.09,41.6,41.06,41.35,41.7,42.18,40.86,42.88
61.csv_Day8_16h00m,33.85,35.23,33.85,33.74,33.17,33.01,32.82,32.73,37.76
61.csv_Day8_16h30m,12.77,14.18,13.18,13.79,14.08,13.67,14.98,15.88,16.06
61.csv_Day8_17h00m,8.53,10.7,9.79,9.37,9.84,10.19,10.11,11.33,12.34
61.csv_Day8_17h30m,2.01,2.39,1.98,1.91,2.08,2.26,2.28,2.83,5.47
61.csv_Day8_18h00m,5.11,5.37,4.92,5.44,4.72,5.36,5.73,6.49,6.98
61.csv_Day8_18h30m,6.21,6.59,6.73,6.84,6.42,6.92,6.87,6.91,7.14
61.csv_Day8_19h00m,1.31,1.38,1.46,1.78,1.62,1.57,1.87,1.62,2.31
61.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09
61.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18
61.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09
61.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06
61.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05
61.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
61.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
61.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
62.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.18
62.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.2
62.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.35
62.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.19
62.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.17
62.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.32
62.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.31
62.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.15
62.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.16
62.csv_Day7_4h30m,0.19,0.19,0.39,0.42,0.79,0.18,0.19,0.56,1.65
62.csv_Day7_5h00m,3.91,3.76,3.97,3.63,3.94,3.89,3.97,3.87,4.46
62.csv_Day7_5h30m,10.15,10.64,10.29,10.13,10.67,11.0,10.38,10.93,10.9
62.csv_Day7_6h00m,18.43,18.83,18.58,19.3,18.48,19.06,18.7,18.8,18.66
62.csv_Day7_6h30m,26.3,27.56,27.55,27.47,27.7,27.5,28.51,27.94,29.68
62.csv_Day7_7h00m,33.71,35.13,35.23,35.31,35.71,34.96,35.58,35.59,37.39
62.csv_Day7_7h30m,23.36,23.17,23.18,23.56,23.36,23.3,22.97,23.0,24.81
62.csv_Day7_8h00m,9.1,9.82,9.08,9.29,9.27,9.29,9.39,9.12,12.21
62.csv_Day7_8h30m,4.45,4.3,4.3,4.28,4.11,4.5,4.82,4.67,7.06
62.csv_Day7_9h00m,10.53,10.43,9.8,10.0,10.05,9.99,10.64,10.45,11.48
62.csv_Day7_9h30m,13.14,12.87,12.94,13.42,13.0,13.44,13.75,13.06,14.03
62.csv_Day7_10h00m,8.25,8.87,8.49,8.78,8.49,8.98,9.07,8.92,11.07
62.csv_Day7_10h30m,41.0,42.02,44.66,44.03,42.79,43.95,44.66,42.98,42.73
62.csv_Day7_11h00m,89.05,88.84,88.6,91.33,87.61,89.72,90.03,90.36,89.94
62.csv_Day7_11h30m,84.38,86.3,86.14,87.27,87.49,87.4,88.0,88.36,89.23
62.csv_Day7_12h00m,83.8,85.9,86.46,86.92,87.5,87.5,87.44,88.15,88.79
62.csv_Day7_12h30m,81.88,83.85,82.62,83.28,83.07,82.84,82.2,83.3,83.52
62.csv_Day7_13h00m,69.64,69.66,69.33,70.36,69.79,70.58,70.42,71.27,70.82
62.csv_Day7_13h30m,54.41,54.8,55.31,55.18,54.95,54.84,55.36,55.85,55.13
62.csv_Day7_14h00m,25.97,26.34,26.21,25.24,25.24,25.83,25.0,25.97,27.86
62.csv_Day7_14h30m,9.25,9.9,9.92,10.33,9.17,9.31,9.76,10.9,12.02
62.csv_Day7_15h00m,35.6,35.87,36.54,36.63,36.14,36.74,35.93,36.14,40.64
62.csv_Day7_15h30m,31.56,31.01,31.71,32.05,31.91,31.79,32.07,32.95,33.98
62.csv_Day7_16h00m,31.55,31.45,31.66,32.08,31.87,31.4,31.33,32.37,34.1
62.csv_Day7_16h30m,11.76,11.93,11.22,11.45,11.49,12.23,11.89,12.77,16.11
62.csv_Day7_17h00m,15.52,16.11,15.25,15.74,15.46,16.58,16.33,16.03,17.94
62.csv_Day7_17h30m,27.01,27.76,27.24,28.4,28.71,28.48,28.81,28.26,32.17
62.csv_Day7_18h00m,19.08,19.66,19.21,19.33,20.62,20.19,20.91,20.61,20.81
62.csv_Day7_18h30m,11.66,12.05,11.84,11.89,12.45,13.27,12.51,12.49,13.05
62.csv_Day7_19h00m,4.73,4.71,5.14,4.31,5.27,4.93,4.9,5.1,5.45
62.csv_Day7_19h30m,0.19,0.18,0.79,0.36,0.79,0.58,0.52,0.22,0.84
62.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01
62.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01
62.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
62.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
62.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
62.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31
62.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2
62.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13
62.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.02
62.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.09
62.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.27
62.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.65
62.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.65
62.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.67
62.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.65
62.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.64
62.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.63
62.csv_Day8_4h30m,0.36,0.46,0.24,0.59,0.83,0.33,1.01,1.96,1.17
62.csv_Day8_5h00m,4.07,3.94,3.94,4.17,3.91,4.19,4.25,4.11,3.99
62.csv_Day8_5h30m,9.91,11.62,10.84,11.36,11.65,11.43,11.94,12.2,12.12
62.csv_Day8_6h00m,19.43,20.1,19.48,19.84,20.08,20.23,20.95,21.25,20.54
62.csv_Day8_6h30m,29.47,30.74,29.28,29.4,29.58,29.96,30.13,29.66,28.92
62.csv_Day8_7h00m,38.38,39.19,38.75,39.03,39.22,39.54,39.27,39.06,40.64
62.csv_Day8_7h30m,48.87,49.24,49.31,48.29,49.07,49.15,49.14,49.21,49.03
62.csv_Day8_8h00m,57.56,57.35,57.52,57.13,57.94,58.45,57.91,58.42,57.73
62.csv_Day8_8h30m,67.34,67.86,66.43,66.9,66.06,66.32,66.69,66.67,66.22
62.csv_Day8_9h00m,73.32,74.8,72.93,73.78,73.52,74.22,73.93,73.89,74.32
62.csv_Day8_9h30m,80.21,82.02,80.26,80.6,80.4,81.19,80.24,81.34,80.98
62.csv_Day8_10h00m,85.59,88.18,87.33,87.23,85.85,86.97,86.47,87.29,86.85
62.csv_Day8_10h30m,89.54,91.28,90.84,90.35,90.7,90.7,90.45,91.57,91.36
62.csv_Day8_11h00m,89.86,91.09,92.95,93.51,93.56,94.14,95.43,95.9,95.88
62.csv_Day8_11h30m,86.53,88.71,92.29,93.63,93.5,93.61,94.17,94.5,95.3
62.csv_Day8_12h00m,84.05,89.87,91.7,92.28,93.54,93.64,93.72,93.68,94.88
62.csv_Day8_12h30m,86.49,90.63,92.03,92.49,93.57,93.79,93.8,93.82,95.14
62.csv_Day8_13h00m,85.87,90.92,91.96,92.18,93.45,93.52,93.51,93.68,94.94
62.csv_Day8_13h30m,82.37,86.17,85.03,84.65,85.38,85.55,85.29,84.89,85.51
62.csv_Day8_14h00m,71.78,74.5,73.08,72.38,74.29,73.33,73.99,73.88,75.11
62.csv_Day8_14h30m,39.57,40.57,40.21,39.38,39.32,40.7,40.53,39.67,41.78
62.csv_Day8_15h00m,23.23,22.24,22.99,23.08,22.33,23.45,22.71,23.36,24.93
62.csv_Day8_15h30m,45.44,46.41,45.86,46.13,46.62,46.81,46.41,46.13,47.74
62.csv_Day8_16h00m,42.52,44.37,45.1,44.83,46.11,45.74,45.61,46.19,46.67
62.csv_Day8_16h30m,42.05,44.36,45.3,44.5,46.03,46.04,46.13,46.37,48.65
62.csv_Day8_17h00m,33.4,33.99,33.52,34.85,36.09,35.29,34.87,37.62,37.87
62.csv_Day8_17h30m,23.78,24.76,25.8,26.17,25.6,26.01,25.9,28.86,27.82
62.csv_Day8_18h00m,17.68,17.05,18.66,18.51,18.42,18.95,19.44,19.69,19.62
62.csv_Day8_18h30m,9.13,10.34,9.93,10.12,10.09,11.01,11.57,10.93,11.76
62.csv_Day8_19h00m,4.24,4.45,4.41,4.33,4.64,4.37,4.34,4.32,4.16
62.csv_Day8_19h30m,0.42,0.53,0.2,0.59,0.83,0.51,1.01,0.5,-0.19
62.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,0.0,0.02
62.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02
62.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01
62.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
62.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
62.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
62.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02
62.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
63.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.16
63.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.18
63.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.22
63.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.22
63.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.16
63.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.31
63.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.29
63.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.31
63.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.32
63.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.46,0.53
63.csv_Day7_5h00m,1.33,1.27,1.3,1.49,1.57,1.31,1.42,1.52,1.28
63.csv_Day7_5h30m,3.24,3.24,3.25,3.15,3.94,3.23,3.28,3.41,4.97
63.csv_Day7_6h00m,5.43,5.45,5.3,5.89,5.98,5.62,5.55,5.54,6.47
63.csv_Day7_6h30m,15.2,14.68,15.91,15.45,15.18,14.96,15.07,15.53,16.16
63.csv_Day7_7h00m,22.53,22.22,22.68,23.63,23.57,22.88,23.91,23.68,24.37
63.csv_Day7_7h30m,28.54,28.13,28.71,28.78,28.1,28.19,27.59,28.5,30.84
63.csv_Day7_8h00m,38.64,38.54,38.35,39.3,38.64,38.66,37.89,39.44,41.69
63.csv_Day7_8h30m,54.41,55.29,54.04,55.14,54.84,54.66,54.85,55.16,55.0
63.csv_Day7_9h00m,61.37,62.62,63.6,62.65,62.67,63.08,62.65,62.98,63.4
63.csv_Day7_9h30m,66.36,66.44,68.18,67.83,66.88,67.63,66.81,67.28,67.09
63.csv_Day7_10h00m,66.43,66.77,68.75,67.32,66.89,68.07,68.04,67.97,67.18
63.csv_Day7_10h30m,68.46,69.47,69.54,70.36,68.81,69.11,71.13,69.8,69.21
63.csv_Day7_11h00m,72.21,74.71,74.92,72.34,72.52,72.62,74.65,74.54,73.4
63.csv_Day7_11h30m,72.07,72.81,74.32,73.2,72.95,73.71,73.9,73.88,74.69
63.csv_Day7_12h00m,81.46,85.18,85.33,82.26,84.3,84.98,86.98,85.83,85.79
63.csv_Day7_12h30m,84.21,88.14,89.9,90.09,87.58,88.94,89.35,90.11,89.6
63.csv_Day7_13h00m,53.06,52.4,58.45,53.59,52.04,52.6,54.16,52.87,52.44
63.csv_Day7_13h30m,33.16,33.57,34.81,33.67,32.95,32.9,31.78,33.13,37.39
63.csv_Day7_14h00m,59.84,59.43,59.35,60.25,61.01,61.02,59.05,60.98,61.53
63.csv_Day7_14h30m,49.44,49.95,50.98,50.27,50.46,50.26,49.18,49.75,50.3
63.csv_Day7_15h00m,49.6,50.52,51.13,51.17,50.87,51.3,51.58,52.33,51.32
63.csv_Day7_15h30m,29.88,30.97,29.56,31.09,29.82,29.55,29.5,31.07,31.53
63.csv_Day7_16h00m,35.63,35.85,36.27,36.02,36.1,36.44,36.2,36.46,37.78
63.csv_Day7_16h30m,35.8,35.95,37.17,37.24,37.29,37.07,36.74,37.35,38.28
63.csv_Day7_17h00m,27.78,28.39,28.5,30.16,29.83,29.33,29.98,30.9,31.61
63.csv_Day7_17h30m,24.18,24.11,24.92,24.7,25.77,25.03,25.96,25.87,27.31
63.csv_Day7_18h00m,20.32,21.24,21.06,20.98,20.79,21.16,21.55,21.52,21.04
63.csv_Day7_18h30m,11.15,11.67,11.86,11.82,12.33,12.32,12.2,12.22,12.49
63.csv_Day7_19h00m,4.94,5.1,5.31,5.57,5.28,5.31,5.17,5.42,5.76
63.csv_Day7_19h30m,0.2,0.2,0.79,0.4,0.79,0.71,0.6,0.22,1.09
63.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03
63.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02
63.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
63.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
63.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
63.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
63.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06
63.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07
63.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.06
63.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.12
63.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.33
63.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.64
63.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.65
63.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.66
63.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.66
63.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.67
63.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.66
63.csv_Day8_4h30m,0.1,0.26,0.43,0.59,0.83,0.09,0.85,1.96,0.65
63.csv_Day8_5h00m,3.15,2.88,3.06,2.73,3.09,3.09,3.22,3.22,3.56
63.csv_Day8_5h30m,5.29,5.03,5.5,5.54,5.48,5.63,5.89,5.81,5.92
63.csv_Day8_6h00m,8.94,9.37,8.97,8.91,8.9,9.47,8.93,9.0,9.52
63.csv_Day8_6h30m,18.13,18.72,18.15,17.9,17.9,17.54,18.19,18.58,17.83
63.csv_Day8_7h00m,25.45,27.21,26.5,26.47,26.87,26.77,26.66,27.35,26.13
63.csv_Day8_7h30m,42.56,43.32,43.41,43.22,43.43,43.51,43.63,43.93,46.06
63.csv_Day8_8h00m,53.29,53.67,53.08,52.74,53.44,53.58,53.64,52.78,55.57
63.csv_Day8_8h30m,61.68,62.0,62.2,62.03,62.12,61.81,62.0,61.76,62.67
63.csv_Day8_9h00m,64.82,63.13,65.32,64.81,65.13,64.25,64.69,64.26,65.38
63.csv_Day8_9h30m,62.7,62.49,64.09,64.63,63.86,64.34,64.09,64.38,63.78
63.csv_Day8_10h00m,62.72,62.38,59.9,59.02,59.55,59.96,59.92,60.71,59.2
63.csv_Day8_10h30m,63.92,64.07,64.7,63.95,63.84,64.76,65.77,65.18,63.83
63.csv_Day8_11h00m,68.03,67.21,68.97,68.99,67.9,67.96,69.35,69.43,68.26
63.csv_Day8_11h30m,51.9,52.33,51.16,52.04,51.5,52.22,52.44,52.45,51.59
63.csv_Day8_12h00m,30.27,32.26,29.89,29.18,28.33,26.76,29.36,29.0,29.84
63.csv_Day8_12h30m,42.65,44.42,42.82,41.84,39.35,41.77,41.77,39.31,40.26
63.csv_Day8_13h00m,26.59,34.38,32.47,33.22,29.58,29.03,30.57,29.86,30.82
63.csv_Day8_13h30m,50.48,49.71,49.71,48.44,49.04,49.91,49.84,49.93,50.77
63.csv_Day8_14h00m,60.48,60.18,61.19,59.96,60.97,61.02,61.0,62.2,60.86
63.csv_Day8_14h30m,36.86,37.6,38.43,38.12,37.69,37.49,38.98,37.93,41.12
63.csv_Day8_15h00m,49.5,49.69,49.46,49.41,49.57,49.33,49.6,50.54,49.89
63.csv_Day8_15h30m,46.49,46.84,46.75,46.02,47.58,47.58,48.04,47.25,49.86
63.csv_Day8_16h00m,43.28,42.1,41.75,41.67,42.46,42.25,42.34,41.55,45.2
63.csv_Day8_16h30m,38.74,39.14,39.06,39.44,39.28,39.25,39.38,39.64,40.5
63.csv_Day8_17h00m,35.06,36.52,35.54,37.8,37.65,36.8,37.52,38.22,38.37
63.csv_Day8_17h30m,28.17,28.62,29.86,28.66,30.72,28.49,30.0,31.57,32.22
63.csv_Day8_18h00m,15.68,16.43,16.87,16.34,17.27,16.92,17.29,18.09,17.0
63.csv_Day8_18h30m,8.12,8.52,8.33,8.02,8.94,8.82,8.8,8.05,9.56
63.csv_Day8_19h00m,3.45,3.29,3.09,3.39,3.93,3.5,3.42,3.36,3.62
63.csv_Day8_19h30m,0.41,0.48,0.23,0.59,0.83,0.44,1.01,0.51,-0.41
63.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01
63.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
63.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01
63.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
63.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
63.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
63.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
64.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.13
64.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.15
64.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.21
64.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.42,0.22
64.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.42,0.1
64.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.42,0.23
64.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.42,0.2
64.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.42,0.24
64.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.42,0.23
64.csv_Day7_4h30m,0.2,0.15,0.39,0.37,0.79,0.3,0.19,0.52,1.34
64.csv_Day7_5h00m,3.9,3.81,3.89,3.53,3.94,4.01,3.95,3.86,4.04
64.csv_Day7_5h30m,10.58,10.98,10.3,10.14,10.71,11.21,10.92,11.12,10.88
64.csv_Day7_6h00m,18.78,19.55,19.5,19.74,19.79,19.85,19.91,19.67,20.59
64.csv_Day7_6h30m,28.76,29.23,27.98,28.8,28.77,28.7,29.28,28.43,32.24
64.csv_Day7_7h00m,37.81,38.39,38.58,38.65,38.73,38.16,39.31,39.3,39.86
64.csv_Day7_7h30m,47.96,48.23,48.01,48.77,48.49,48.75,48.95,49.21,49.98
64.csv_Day7_8h00m,57.05,57.34,57.04,58.29,57.55,57.99,58.12,57.9,58.06
64.csv_Day7_8h30m,65.86,65.99,64.75,66.04,65.61,65.58,66.35,65.86,66.48
64.csv_Day7_9h00m,73.91,73.92,74.28,74.37,73.75,73.62,74.15,73.51,74.36
64.csv_Day7_9h30m,80.28,80.03,81.23,82.23,80.26,80.94,80.56,80.28,81.13
64.csv_Day7_10h00m,82.8,86.4,87.35,86.43,87.64,88.35,87.99,88.81,89.52
64.csv_Day7_10h30m,83.01,85.98,86.52,86.55,87.62,87.52,87.63,88.26,89.13
64.csv_Day7_11h00m,82.74,86.58,85.55,86.58,87.63,87.43,87.84,88.27,88.95
64.csv_Day7_11h30m,78.63,80.05,79.74,80.02,80.38,80.39,80.43,80.73,81.36
64.csv_Day7_12h00m,47.85,48.42,47.17,49.49,48.13,48.09,47.61,47.59,49.06
64.csv_Day7_12h30m,69.22,70.21,69.23,70.37,69.73,70.37,70.67,70.41,70.13
64.csv_Day7_13h00m,68.97,69.89,70.09,70.57,69.83,70.32,70.52,70.88,70.56
64.csv_Day7_13h30m,62.53,63.54,63.77,62.86,62.77,62.89,61.58,62.29,63.65
64.csv_Day7_14h00m,58.32,58.69,57.11,58.9,59.46,59.43,58.63,59.04,60.12
64.csv_Day7_14h30m,67.46,68.67,68.17,68.13,68.58,68.46,68.11,68.87,68.82
64.csv_Day7_15h00m,68.87,69.19,68.18,68.2,69.48,69.39,68.63,68.97,69.16
64.csv_Day7_15h30m,56.8,58.33,57.55,57.69,58.3,58.04,57.88,58.41,58.51
64.csv_Day7_16h00m,55.73,56.43,55.35,55.03,56.09,55.81,55.57,56.19,56.13
64.csv_Day7_16h30m,45.25,46.82,45.96,45.58,45.78,45.68,45.11,46.29,46.91
64.csv_Day7_17h00m,37.29,37.94,36.74,37.58,38.22,37.69,36.6,38.28,38.97
64.csv_Day7_17h30m,27.3,28.3,27.44,28.17,28.72,28.45,29.04,28.87,32.48
64.csv_Day7_18h00m,17.96,19.23,18.64,18.47,19.81,18.39,20.76,20.25,20.33
64.csv_Day7_18h30m,11.04,11.11,11.06,10.7,11.65,12.19,11.69,11.96,11.64
64.csv_Day7_19h00m,4.33,4.68,4.8,4.52,4.75,4.87,4.69,4.85,4.61
64.csv_Day7_19h30m,0.21,0.34,0.79,0.48,0.79,0.74,0.52,0.22,0.84
64.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-0.0,-0.03
64.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-0.0,-0.02
64.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,-0.01
64.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.04
64.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15
64.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.19
64.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06
64.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06
64.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.14
64.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.24
64.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,-0.2
64.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.26
64.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,2.07,0.3
64.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.3
64.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.33
64.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.32
64.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.07,0.33
64.csv_Day8_4h30m,0.1,0.31,0.43,0.59,0.83,0.16,0.84,1.96,0.59
64.csv_Day8_5h00m,3.14,2.87,3.04,2.95,3.22,3.23,3.45,3.27,3.25
64.csv_Day8_5h30m,9.5,10.31,9.75,9.9,9.87,9.5,9.74,9.7,9.34
64.csv_Day8_6h00m,17.71,18.13,17.84,17.92,17.9,17.57,17.72,17.99,16.92
64.csv_Day8_6h30m,25.86,27.05,26.47,26.65,26.9,26.53,26.55,27.13,27.08
64.csv_Day8_7h00m,35.2,35.39,34.87,34.96,36.05,35.96,35.45,36.36,37.25
64.csv_Day8_7h30m,43.43,45.12,45.16,44.66,44.99,44.77,44.92,45.46,47.18
64.csv_Day8_8h00m,52.73,54.36,53.7,53.87,53.76,53.89,54.32,54.11,54.57
64.csv_Day8_8h30m,62.33,61.64,63.01,62.72,62.4,62.57,62.99,63.33,63.26
