id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
66.csv_Day7_8h00m,53.35,53.39,53.47,53.46,53.42,53.57,53.61,53.58,53.66
66.csv_Day7_8h30m,61.97,61.87,62.04,62.13,62.13,62.32,62.3,62.32,62.32
66.csv_Day7_9h00m,69.04,69.18,69.35,69.33,69.47,69.49,69.64,69.55,69.81
66.csv_Day7_9h30m,56.73,56.75,56.89,56.74,56.94,57.0,56.96,56.88,57.08
66.csv_Day7_10h00m,76.13,76.37,76.48,76.57,76.53,76.83,76.67,76.79,76.66
66.csv_Day7_10h30m,86.48,87.0,87.43,87.34,87.4,87.66,87.61,87.68,87.75
66.csv_Day7_11h00m,90.04,90.95,91.23,91.19,91.32,91.4,91.45,91.67,91.72
66.csv_Day7_11h30m,92.91,92.45,92.49,92.85,92.64,93.11,92.71,92.9,93.0
66.csv_Day7_12h00m,92.28,93.48,93.8,93.65,93.9,93.73,94.02,94.08,94.13
66.csv_Day7_12h30m,92.25,93.49,93.67,93.67,93.91,93.68,94.04,94.07,94.14
66.csv_Day7_13h00m,90.01,90.98,90.98,91.25,91.36,91.53,91.5,91.58,91.71
66.csv_Day7_13h30m,87.59,88.0,88.06,88.45,88.44,88.5,88.59,88.64,88.7
66.csv_Day7_14h00m,83.53,83.24,83.45,83.73,83.68,83.74,83.92,83.92,83.91
66.csv_Day7_14h30m,77.82,78.07,78.15,78.0,78.4,78.4,78.6,78.64,78.45
66.csv_Day7_15h00m,71.19,71.64,71.66,71.58,71.73,71.83,71.89,71.94,71.9
66.csv_Day7_15h30m,63.88,64.1,63.68,63.95,64.3,64.34,64.3,64.21,64.65
66.csv_Day7_16h00m,55.06,55.53,55.66,55.48,55.64,55.58,55.73,55.8,55.84
66.csv_Day7_16h30m,46.42,46.73,46.57,46.79,46.64,46.81,46.95,46.53,46.9
66.csv_Day7_17h00m,37.01,37.25,37.19,37.29,37.29,37.3,37.23,37.5,37.42
66.csv_Day7_17h30m,27.31,27.54,27.76,27.57,27.93,27.78,27.84,28.04,27.91
66.csv_Day7_18h00m,18.39,18.41,18.7,18.72,19.01,18.67,18.98,18.88,18.94
66.csv_Day7_18h30m,9.7,10.48,10.51,10.35,10.83,10.65,10.87,10.78,10.89
66.csv_Day7_19h00m,3.31,3.49,3.91,3.83,3.87,3.83,3.84,3.87,3.94
66.csv_Day7_19h30m,0.06,0.22,0.45,0.12,0.88,0.18,0.19,0.19,1.16
66.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
66.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_5h00m,2.08,1.99,2.15,2.4,2.09,2.05,2.09,2.05,2.07
66.csv_Day8_5h30m,8.1,7.85,8.36,8.19,8.03,8.18,8.19,8.26,8.2
66.csv_Day8_6h00m,16.13,16.15,16.29,15.95,16.14,16.19,16.26,16.28,16.3
66.csv_Day8_6h30m,25.02,24.97,24.95,25.23,25.1,25.27,25.42,25.29,25.23
66.csv_Day8_7h00m,31.65,31.73,31.77,31.94,31.74,31.97,31.74,31.81,31.94
66.csv_Day8_7h30m,43.13,43.47,43.49,43.49,43.44,43.7,43.98,43.69,43.72
66.csv_Day8_8h00m,52.82,52.82,53.1,52.97,53.17,53.0,53.0,53.57,53.23
66.csv_Day8_8h30m,61.1,61.15,61.09,61.16,61.32,61.28,61.27,61.63,61.49
66.csv_Day8_9h00m,69.3,69.32,69.22,69.32,69.42,69.27,69.35,69.53,69.72
66.csv_Day8_9h30m,75.51,75.72,75.78,75.81,75.83,75.98,76.09,75.99,76.15
66.csv_Day8_10h00m,82.0,81.98,82.03,82.06,82.14,82.18,82.36,82.32,82.46
66.csv_Day8_10h30m,86.19,86.29,86.55,86.68,86.72,86.72,86.74,86.84,86.98
66.csv_Day8_11h00m,89.76,89.85,90.2,90.24,90.42,90.56,90.55,90.59,90.75
66.csv_Day8_11h30m,90.95,90.63,91.06,91.7,91.34,91.47,91.52,91.6,91.74
66.csv_Day8_12h00m,91.74,92.07,92.3,92.58,92.58,92.72,92.65,92.81,92.93
66.csv_Day8_12h30m,91.72,92.06,92.31,92.6,92.51,92.68,92.65,92.8,92.94
66.csv_Day8_13h00m,88.45,88.51,89.22,88.96,89.51,89.69,89.59,89.63,89.78
66.csv_Day8_13h30m,70.14,69.8,70.98,70.93,71.13,71.38,71.38,71.16,71.35
66.csv_Day8_14h00m,71.6,71.98,72.26,72.27,72.28,72.39,72.26,72.5,72.48
66.csv_Day8_14h30m,69.26,69.15,69.28,69.3,69.46,69.23,69.37,69.57,69.72
66.csv_Day8_15h00m,61.07,60.83,61.11,60.86,61.36,61.28,61.29,61.69,61.52
66.csv_Day8_15h30m,43.01,43.59,43.52,43.62,43.45,43.74,44.01,44.03,43.72
66.csv_Day8_16h00m,53.16,53.39,53.43,53.2,53.42,53.49,53.64,53.69,53.67
66.csv_Day8_16h30m,46.13,46.33,46.35,46.07,46.43,46.36,46.4,46.44,46.47
66.csv_Day8_17h00m,37.21,37.32,37.26,37.08,37.21,37.32,36.99,37.26,37.52
66.csv_Day8_17h30m,28.01,28.1,27.84,27.78,28.04,27.69,28.23,28.2,28.24
66.csv_Day8_18h00m,19.16,18.82,18.95,19.27,19.13,18.71,19.15,19.34,19.23
66.csv_Day8_18h30m,9.89,9.95,10.2,10.4,10.39,10.05,10.45,10.53,10.58
66.csv_Day8_19h00m,3.84,3.7,3.95,3.72,3.88,3.94,3.91,4.0,3.92
66.csv_Day8_19h30m,0.09,0.23,0.45,0.57,0.88,0.2,0.19,0.19,1.16
66.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
66.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
66.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
67.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
67.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
67.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
67.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
67.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
67.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
67.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
67.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
67.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
67.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
67.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
67.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
67.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
67.csv_Day7_7h00m,0.19,0.22,0.45,0.22,0.88,0.18,0.29,0.19,1.16
67.csv_Day7_7h30m,0.49,0.52,0.8,0.56,0.88,0.56,0.55,0.57,1.16
67.csv_Day7_8h00m,1.03,1.03,1.01,0.97,1.02,1.03,1.02,1.03,1.16
67.csv_Day7_8h30m,1.4,1.43,1.38,1.6,1.44,1.45,1.45,1.49,1.5
67.csv_Day7_9h00m,2.21,2.18,2.25,2.3,2.25,2.33,2.29,2.33,2.74
67.csv_Day7_9h30m,2.5,2.66,3.01,2.47,2.6,2.59,2.64,2.6,3.09
67.csv_Day7_10h00m,3.15,3.23,3.21,3.13,3.24,3.25,3.33,3.27,3.68
67.csv_Day7_10h30m,4.35,4.31,4.01,4.21,4.31,4.39,4.41,4.39,4.75
67.csv_Day7_11h00m,5.42,5.49,5.45,5.56,5.4,5.41,5.47,5.48,5.8
67.csv_Day7_11h30m,10.31,10.2,10.24,10.41,10.38,10.55,10.48,10.47,10.51
67.csv_Day7_12h00m,7.54,7.79,8.25,7.78,7.84,7.83,8.0,7.84,8.31
67.csv_Day7_12h30m,9.16,9.21,9.06,9.23,9.3,9.35,9.37,9.32,9.72
67.csv_Day7_13h00m,4.3,4.46,4.34,4.61,4.34,4.4,4.38,4.39,4.85
67.csv_Day7_13h30m,4.98,4.87,5.29,5.09,4.96,5.0,5.03,5.0,5.35
67.csv_Day7_14h00m,9.09,8.56,8.8,8.88,8.75,8.83,8.86,8.86,9.21
67.csv_Day7_14h30m,14.65,14.52,14.77,14.63,14.95,14.8,14.87,14.96,14.94
67.csv_Day7_15h00m,5.3,5.23,5.2,5.26,5.16,5.16,5.17,5.26,5.22
67.csv_Day7_15h30m,3.5,3.54,3.81,3.93,3.8,3.84,3.82,3.81,3.89
67.csv_Day7_16h00m,1.79,1.91,1.88,1.8,1.87,1.87,1.87,1.89,1.88
67.csv_Day7_16h30m,0.47,0.48,0.79,0.56,0.88,0.56,0.59,0.56,1.16
67.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.16
67.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
67.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_7h00m,0.38,0.39,0.45,0.57,0.88,0.37,0.37,0.38,1.16
67.csv_Day8_7h30m,1.14,1.13,1.13,1.1,1.13,1.12,1.12,1.13,1.16
67.csv_Day8_8h00m,1.8,1.88,1.85,1.83,1.86,1.84,1.87,1.88,1.88
67.csv_Day8_8h30m,2.08,2.03,1.99,2.05,2.04,2.0,2.06,2.05,2.04
67.csv_Day8_9h00m,2.56,2.54,2.6,2.54,2.58,2.58,2.64,2.62,2.69
67.csv_Day8_9h30m,3.01,3.01,2.97,3.08,2.97,2.95,2.98,2.93,3.27
67.csv_Day8_10h00m,4.52,4.74,4.82,4.75,4.81,4.86,4.83,4.96,5.06
67.csv_Day8_10h30m,7.74,7.85,7.7,7.92,7.85,7.95,7.91,7.93,8.04
67.csv_Day8_11h00m,9.07,9.07,9.1,9.1,9.17,9.08,9.1,9.27,9.24
67.csv_Day8_11h30m,9.52,9.41,9.65,9.62,9.66,9.77,9.71,9.75,9.81
67.csv_Day8_12h00m,9.54,9.39,9.54,9.51,9.48,9.57,9.59,9.73,9.62
67.csv_Day8_12h30m,8.58,8.78,8.71,8.84,8.8,8.85,8.86,9.03,9.06
67.csv_Day8_13h00m,8.13,8.31,8.21,8.08,8.42,8.35,8.37,8.59,8.45
67.csv_Day8_13h30m,6.79,6.74,6.92,7.03,6.87,6.89,6.91,6.93,7.12
67.csv_Day8_14h00m,4.64,4.78,4.95,4.88,5.16,5.14,5.25,5.31,5.46
67.csv_Day8_14h30m,4.68,4.78,4.95,4.88,5.0,5.0,4.97,5.16,5.3
67.csv_Day8_15h00m,7.83,7.5,7.69,8.5,7.65,7.58,7.71,7.79,7.69
67.csv_Day8_15h30m,5.18,5.29,5.1,5.26,4.81,4.86,4.84,4.83,4.87
67.csv_Day8_16h00m,2.53,2.55,3.02,3.08,2.56,2.61,2.64,2.64,2.76
67.csv_Day8_16h30m,0.67,0.68,0.68,0.69,0.88,0.75,0.75,0.75,1.16
67.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
67.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
67.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
68.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
68.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
68.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
68.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
68.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
68.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
68.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
68.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
68.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
68.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
68.csv_Day7_5h30m,0.09,0.22,0.45,0.11,0.88,0.19,0.18,0.19,1.16
68.csv_Day7_6h00m,2.46,2.9,2.74,2.79,2.55,2.61,2.74,2.63,2.71
68.csv_Day7_6h30m,10.58,10.83,10.56,10.59,10.81,10.71,10.78,10.76,10.86
68.csv_Day7_7h00m,14.61,15.24,15.26,15.17,15.17,15.02,15.31,15.36,15.26
68.csv_Day7_7h30m,25.24,25.72,25.82,25.77,25.81,25.89,25.84,25.9,25.98
68.csv_Day7_8h00m,40.06,40.0,40.26,40.27,40.11,40.24,40.56,40.33,40.38
68.csv_Day7_8h30m,49.22,49.33,49.48,49.6,49.53,49.5,49.54,50.1,49.68
68.csv_Day7_9h00m,57.68,57.71,57.8,57.74,57.73,57.96,57.79,58.12,57.97
68.csv_Day7_9h30m,64.96,65.04,65.04,65.07,64.98,65.3,65.25,65.31,65.23
68.csv_Day7_10h00m,71.27,71.4,71.63,71.75,71.71,71.67,71.85,71.93,71.87
68.csv_Day7_10h30m,76.32,76.45,76.52,76.5,76.52,76.74,76.63,76.7,76.66
68.csv_Day7_11h00m,79.38,79.96,80.0,80.12,80.2,80.2,80.23,80.31,80.5
68.csv_Day7_11h30m,73.95,74.44,74.55,74.75,74.68,74.41,74.79,74.74,75.08
68.csv_Day7_12h00m,78.78,78.85,78.78,79.16,79.02,79.16,79.07,78.98,79.32
68.csv_Day7_12h30m,81.27,81.41,81.33,81.39,81.54,81.64,81.54,81.67,81.74
68.csv_Day7_13h00m,79.27,79.39,79.63,79.5,79.47,79.51,79.6,79.67,79.72
68.csv_Day7_13h30m,73.59,73.74,73.82,73.98,73.85,74.12,74.1,74.0,74.13
68.csv_Day7_14h00m,68.99,69.24,69.43,69.42,69.5,69.51,69.64,69.52,69.8
68.csv_Day7_14h30m,63.63,63.66,63.8,63.59,63.61,63.64,63.77,64.1,63.81
68.csv_Day7_15h00m,56.22,56.36,56.36,56.44,56.53,56.49,56.44,56.62,56.63
68.csv_Day7_15h30m,48.04,48.06,47.95,48.11,48.17,48.35,48.13,48.36,48.32
68.csv_Day7_16h00m,37.23,37.36,37.2,37.3,37.25,37.19,37.22,37.46,37.4
68.csv_Day7_16h30m,26.49,26.49,26.33,26.58,26.51,26.64,26.54,26.52,26.59
68.csv_Day7_17h00m,17.24,17.17,17.19,17.11,17.08,17.12,17.17,17.19,17.32
68.csv_Day7_17h30m,8.97,9.01,9.1,9.25,9.18,9.09,9.19,9.15,9.18
68.csv_Day7_18h00m,2.6,2.54,2.73,2.52,2.35,2.34,2.35,2.35,2.35
68.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
68.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_5h30m,0.19,0.39,0.45,0.57,0.88,0.26,0.28,0.28,1.16
68.csv_Day8_6h00m,4.41,4.0,4.41,4.34,4.32,4.38,4.38,4.44,4.49
68.csv_Day8_6h30m,12.48,12.54,12.59,12.04,12.63,12.93,12.62,12.59,12.61
68.csv_Day8_7h00m,22.1,22.15,22.23,22.28,22.22,22.53,22.35,22.24,22.32
68.csv_Day8_7h30m,31.6,31.72,31.73,31.89,31.72,31.91,31.73,31.8,31.9
68.csv_Day8_8h00m,41.13,41.68,41.72,41.8,41.79,41.7,41.66,41.87,41.96
68.csv_Day8_8h30m,50.53,50.78,50.71,50.74,50.87,50.68,50.78,50.99,50.9
68.csv_Day8_9h00m,59.15,59.23,59.29,59.29,59.38,59.39,59.42,59.61,59.47
68.csv_Day8_9h30m,66.56,66.52,66.61,66.67,66.67,66.89,66.81,66.77,66.84
68.csv_Day8_10h00m,72.54,72.26,72.66,72.69,72.77,72.96,73.0,72.96,73.02
68.csv_Day8_10h30m,73.31,73.48,73.25,73.34,73.32,73.36,73.4,73.4,73.56
68.csv_Day8_11h00m,79.23,79.53,79.33,79.18,79.51,79.55,79.55,79.78,79.71
68.csv_Day8_11h30m,83.56,83.86,83.58,83.83,83.71,83.75,83.79,83.9,83.88
68.csv_Day8_12h00m,84.24,84.76,84.26,84.43,84.39,84.27,84.51,84.7,84.79
68.csv_Day8_12h30m,82.82,83.12,82.75,83.07,82.96,82.95,82.98,83.08,83.28
68.csv_Day8_13h00m,80.59,80.97,80.58,81.14,80.71,80.75,80.8,80.87,81.1
68.csv_Day8_13h30m,76.28,76.4,76.4,76.51,76.51,76.52,76.73,76.82,76.72
68.csv_Day8_14h00m,71.15,71.47,71.59,71.52,71.75,71.72,71.84,72.02,71.92
68.csv_Day8_14h30m,64.45,64.48,64.51,64.61,64.64,64.77,64.78,64.91,65.21
68.csv_Day8_15h00m,56.62,56.78,56.74,56.88,56.97,56.88,56.96,56.76,57.08
68.csv_Day8_15h30m,49.15,49.06,49.31,49.32,49.37,49.48,49.43,49.28,49.37
68.csv_Day8_16h00m,39.66,39.62,39.82,39.84,40.01,40.22,39.84,39.93,40.02
68.csv_Day8_16h30m,28.05,28.09,28.09,28.02,28.02,27.86,28.38,28.19,28.23
68.csv_Day8_17h00m,17.99,17.84,18.21,18.25,18.3,18.04,18.24,18.43,18.41
68.csv_Day8_17h30m,9.58,9.72,9.71,9.72,9.68,9.8,9.73,9.76,9.81
68.csv_Day8_18h00m,2.8,2.8,2.63,2.77,2.83,2.85,2.83,2.8,2.82
68.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
68.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
68.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
69.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
69.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
69.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
69.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
69.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
